t AmpOcean
0.0981818 0.00976549
0.0990909 0.00976215
0.1 0.00975879
0.100909 0.00975541
0.101818 0.009752
0.102727 0.00974858
0.103636 0.00974515
0.104545 0.00974169
0.105455 0.00973822
0.106364 0.00973473
0.107273 0.00973122
0.108182 0.00972771
0.109091 0.00972418
0.11 0.00972064
0.110909 0.00971708
0.111818 0.0097135
0.112727 0.0097099
0.113636 0.0097063
0.114545 0.00970268
0.115455 0.00969903
0.116364 0.00969538
0.117273 0.00969171
0.118182 0.00968803
0.119091 0.00968434
0.12 0.00968062
0.120909 0.0096769
0.121818 0.00967316
0.122727 0.0096694
0.123636 0.00966563
0.124545 0.00966184
0.125455 0.00965804
0.126364 0.00965424
0.127273 0.00965043
0.128182 0.00964661
0.129091 0.00964278
0.13 0.00963893
0.130909 0.00963507
0.131818 0.0096312
0.132727 0.00962731
0.133636 0.00962341
0.134545 0.0096195
0.135455 0.00961557
0.136364 0.00961163
0.137273 0.00960767
0.138182 0.00960371
0.139091 0.00959973
0.14 0.00959573
0.140909 0.00959173
0.141818 0.00958771
0.142727 0.00958368
0.143636 0.00957964
0.144545 0.00957558
0.145455 0.00957152
0.146364 0.00956744
0.147273 0.00956335
0.148182 0.00955924
0.149091 0.00955513
0.15 0.009551
0.150909 0.00954686
0.151818 0.00954271
0.152727 0.00953855
0.153636 0.00953438
0.154545 0.00953019
0.155455 0.00952599
0.156364 0.00952179
0.157273 0.00951757
0.158182 0.00951334
0.159091 0.0095091
0.16 0.00950485
0.160909 0.00950058
0.161818 0.00949631
0.162727 0.00949203
0.163636 0.00948773
0.164545 0.00948343
0.165455 0.00947911
0.166364 0.00947478
0.167273 0.00947045
0.168182 0.0094661
0.169091 0.00946174
0.17 0.00945738
0.170909 0.009453
0.171818 0.00944861
0.172727 0.00944422
0.173636 0.00943981
0.174545 0.0094354
0.175455 0.00943097
0.176364 0.00942654
0.177273 0.00942209
0.178182 0.00941764
0.179091 0.00941317
0.18 0.0094087
0.180909 0.00940422
0.181818 0.00939973
0.182727 0.00939523
0.183636 0.00939072
0.184545 0.0093862
0.185455 0.00938167
0.186364 0.00937714
0.187273 0.00937259
0.188182 0.00936804
0.189091 0.00936348
0.19 0.00935891
0.191 0.00935386
0.192 0.00934881
0.193 0.00934376
0.194 0.00933869
0.195 0.00933362
0.195833 0.00932938
0.196667 0.00932513
0.1975 0.00932088
0.198333 0.00931662
0.199167 0.00931236
0.2 0.0093081
0.201 0.00930298
0.202 0.00929785
0.203 0.00929271
0.204 0.00928758
0.205 0.00928243
0.206 0.00927728
0.207 0.00927212
0.208 0.00926694
0.209 0.00926176
0.2095 0.00925917
0.21 0.00925657
0.211 0.00925136
0.212 0.00924613
0.213 0.00924089
0.214 0.00923564
0.215 0.00923039
0.216 0.00922513
0.217 0.00921987
0.218 0.00921459
0.219 0.00920929
0.22 0.00920399
0.221 0.00919868
0.222 0.00919336
0.223 0.00918804
0.224 0.00918271
0.225 0.00917736
0.226 0.00917201
0.227 0.00916666
0.228 0.00916131
0.229 0.00915594
0.23 0.00915056
0.231 0.00914517
0.232 0.00913981
0.233 0.00913446
0.234 0.0091291
0.235 0.00912372
0.236 0.00911834
0.237 0.00911297
0.238 0.00910758
0.239 0.00910219
0.24 0.00909679
0.241 0.00909139
0.242 0.00908598
0.243 0.00908057
0.244 0.00907515
0.245 0.00906974
0.246 0.00906431
0.247 0.00905888
0.248 0.00905344
0.249 0.009048
0.2495 0.00904528
0.25 0.00904256
0.251 0.0090371
0.252 0.00903164
0.253 0.00902618
0.254 0.00902071
0.255 0.00901522
0.256 0.00900972
0.257 0.00900424
0.258 0.00899877
0.259 0.0089933
0.26 0.0089878
0.261 0.00898231
0.262 0.00897682
0.263 0.00897133
0.264 0.00896584
0.265 0.00896034
0.266 0.00895483
0.267 0.00894931
0.268 0.0089438
0.269 0.0089383
0.27 0.0089328
0.271 0.00892728
0.272 0.00892176
0.273 0.00891624
0.274 0.00891072
0.275 0.00890519
0.276 0.00889966
0.277 0.00889413
0.278 0.00888859
0.279 0.00888305
0.28 0.0088775
0.281 0.00887194
0.282 0.00886638
0.283 0.00886082
0.284 0.00885526
0.285 0.0088497
0.286 0.00884413
0.287 0.00883855
0.288 0.00883299
0.289 0.00882743
0.29 0.00882186
0.291 0.0088163
0.292 0.00881071
0.293 0.00880513
0.294 0.00879953
0.295 0.00879394
0.296 0.00878836
0.297 0.00878279
0.298 0.00877721
0.299 0.00877162
0.3 0.00876603
0.301 0.00876044
0.302 0.00875485
0.303 0.00874925
0.304 0.00874363
0.305 0.00873802
0.306 0.00873243
0.307 0.00872683
0.308 0.00872121
0.309 0.0087156
0.31 0.00870999
0.311 0.00870439
0.312 0.00869879
0.313 0.00869317
0.314 0.00868755
0.315 0.00868192
0.316 0.00867629
0.317 0.00867067
0.318 0.00866504
0.319 0.0086594
0.32 0.00865376
0.321 0.00864813
0.322 0.00864252
0.323 0.00863689
0.324 0.00863126
0.325 0.00862562
0.326 0.00861997
0.327 0.00861432
0.328 0.00860866
0.329 0.00860299
0.33 0.00859731
0.331 0.00859164
0.332 0.00858597
0.333 0.00858031
0.334 0.00857464
0.335 0.00856897
0.336 0.0085633
0.337 0.00855764
0.338 0.00855197
0.339 0.00854631
0.34 0.00854064
0.341 0.00853496
0.342 0.00852927
0.343 0.00852359
0.344 0.0085179
0.345 0.00851221
0.346 0.00850651
0.347 0.0085008
0.348 0.00849508
0.349 0.00848937
0.35 0.00848367
0.351 0.00847797
0.352 0.00847225
0.353 0.00846652
0.354 0.0084608
0.355 0.00845508
0.356 0.00844936
0.357 0.00844364
0.358 0.00843791
0.359 0.00843217
0.36 0.00842644
0.361 0.0084207
0.362 0.00841497
0.363 0.00840923
0.364 0.00840348
0.365 0.00839773
0.366 0.008392
0.367 0.00838626
0.368 0.00838051
0.369 0.00837475
0.37 0.00836898
0.371 0.00836323
0.372 0.00835749
0.373 0.00835173
0.374 0.00834597
0.375 0.00834021
0.376 0.00833445
0.377 0.00832871
0.378 0.00832297
0.379 0.00831721
0.38 0.00831144
0.381 0.00830569
0.382 0.00829994
0.383 0.00829421
0.384 0.00828846
0.385 0.0082827
0.386 0.00827693
0.387 0.00827117
0.388 0.00826544
0.389 0.00825971
0.39 0.00825396
0.391 0.00824819
0.392 0.00824243
0.393 0.00823667
0.394 0.00823093
0.395 0.00822519
0.396 0.00821943
0.397 0.00821366
0.398 0.0082079
0.399 0.00820215
0.4 0.00819641
0.401 0.00819064
0.402 0.00818486
0.403 0.00817908
0.404 0.00817332
0.405 0.00816758
0.406 0.00816181
0.407 0.00815602
0.408 0.00815023
0.409 0.00814445
0.41 0.0081387
0.411 0.00813296
0.412 0.00812719
0.413 0.0081214
0.414 0.00811562
0.415 0.00810986
0.416 0.00810411
0.417 0.00809834
0.418 0.00809255
0.419 0.00808675
0.42 0.00808099
0.421 0.00807525
0.422 0.0080695
0.423 0.00806372
0.424 0.00805792
0.425 0.00805213
0.426 0.00804637
0.427 0.00804064
0.428 0.00803488
0.429 0.0080291
0.43 0.0080233
0.431 0.00801752
0.432 0.00801178
0.433 0.00800604
0.434 0.00800027
0.435 0.00799448
0.436 0.00798871
0.437 0.00798297
0.438 0.00797724
0.439 0.0079715
0.44 0.00796572
0.441 0.00795992
0.442 0.00795415
0.443 0.00794841
0.444 0.00794269
0.445 0.00793693
0.446 0.00793115
0.447 0.00792537
0.448 0.00791963
0.449 0.00791391
0.45 0.00790817
0.451 0.00790239
0.452 0.0078966
0.453 0.00789082
0.454 0.00788509
0.455 0.00787938
0.456 0.00787365
0.457 0.00786788
0.458 0.00786211
0.459 0.00785637
0.46 0.00785067
0.461 0.00784498
0.462 0.00783923
0.463 0.00783344
0.464 0.00782768
0.465 0.00782196
0.466 0.00781628
0.467 0.00781058
0.468 0.00780482
0.469 0.00779904
0.47 0.00779329
0.471 0.0077876
0.472 0.00778193
0.473 0.00777622
0.474 0.00777045
0.475 0.00776468
0.476 0.00775898
0.477 0.00775333
0.478 0.00774765
0.479 0.0077419
0.48 0.0077361
0.481 0.00773033
0.482 0.00772465
0.483 0.00771901
0.484 0.00771333
0.485 0.00770758
0.486 0.00770179
0.487 0.00769607
0.488 0.00769042
0.489 0.00768479
0.49 0.00767908
0.491 0.00767329
0.492 0.00766751
0.493 0.00766184
0.494 0.00765624
0.495 0.00765062
0.496 0.00764489
0.497 0.0076391
0.498 0.00763336
0.499 0.00762772
0.5 0.00762213
0.501 0.00761646
0.502 0.00761068
0.503 0.00760489
0.504 0.00759919
0.505 0.0075936
0.506 0.00758803
0.507 0.00758235
0.508 0.00757657
0.509 0.00757079
0.51 0.00756515
0.511 0.00755962
0.512 0.00755405
0.513 0.00754832
0.514 0.00754249
0.515 0.00753673
0.516 0.00753115
0.517 0.00752566
0.518 0.00752007
0.519 0.00751429
0.52 0.00750845
0.521 0.00750274
0.522 0.00749725
0.523 0.0074918
0.524 0.00748618
0.525 0.00748034
0.526 0.00747449
0.527 0.00746886
0.528 0.00746346
0.529 0.00745804
0.53 0.00745236
0.531 0.00744645
0.532 0.00744062
0.533 0.00743508
0.534 0.00742939
0.535 0.00742355
0.536 0.00741774
0.537 0.00741223
0.538 0.00740688
0.539 0.00740137
0.54 0.0073956
0.541 0.00738981
0.542 0.0073842
0.543 0.00737873
0.544 0.00737319
0.545 0.00736747
0.546 0.00736174
0.547 0.00735614
0.548 0.00735065
0.549 0.00734512
0.55 0.00733947
0.551 0.00733378
0.552 0.00732818
0.553 0.00732268
0.554 0.00731716
0.555 0.00731155
0.556 0.0073059
0.557 0.00730033
0.558 0.00729483
0.559 0.00728932
0.56 0.00728373
0.561 0.00727812
0.562 0.00727256
0.563 0.00726705
0.564 0.00726156
0.565 0.00725601
0.566 0.00725044
0.567 0.0072449
0.568 0.0072394
0.569 0.0072339
0.57 0.00722837
0.571 0.00722281
0.572 0.00721727
0.573 0.00721177
0.574 0.00720628
0.575 0.00720076
0.576 0.00719522
0.577 0.0071897
0.578 0.00718421
0.579 0.00717872
0.58 0.00717321
0.581 0.00716769
0.582 0.00716219
0.583 0.00715671
0.584 0.00715123
0.585 0.00714574
0.586 0.00714023
0.587 0.00713474
0.588 0.00712927
0.589 0.00712381
0.59 0.00711834
0.591 0.00711286
0.592 0.0071074
0.593 0.00710195
0.594 0.0070965
0.595 0.00709104
0.596 0.00708558
0.597 0.00708014
0.598 0.0070747
0.599 0.00706927
0.6 0.00706382
0.601 0.00705836
0.602 0.00705291
0.603 0.00704747
0.604 0.00704204
0.605 0.00703661
0.606 0.00703118
0.607 0.00702575
0.608 0.00702035
0.609 0.00701495
0.61 0.00700954
0.611 0.00700411
0.612 0.0069987
0.613 0.00699329
0.614 0.0069879
0.615 0.00698251
0.616 0.00697711
0.617 0.00697172
0.618 0.00696634
0.619 0.00696097
0.62 0.00695558
0.621 0.00695019
0.622 0.00694479
0.623 0.00693942
0.624 0.00693407
0.625 0.00692872
0.626 0.00692335
0.627 0.00691797
0.628 0.00691262
0.629 0.00690728
0.63 0.00690194
0.631 0.00689658
0.632 0.00689122
0.633 0.00688588
0.634 0.00688055
0.635 0.00687523
0.636 0.00686989
0.637 0.00686455
0.638 0.00685923
0.639 0.00685392
0.64 0.0068486
0.641 0.00684327
0.642 0.00683794
0.643 0.00683262
0.644 0.00682732
0.645 0.00682203
0.646 0.00681673
0.647 0.00681141
0.648 0.00680612
0.649 0.00680084
0.65 0.00679557
0.651 0.00679029
0.652 0.006785
0.653 0.00677973
0.654 0.00677448
0.655 0.00676921
0.656 0.00676394
0.657 0.00675867
0.658 0.00675341
0.659 0.00674817
0.66 0.00674293
0.661 0.00673768
0.662 0.00673243
0.663 0.00672719
0.664 0.00672197
0.665 0.00671675
0.666 0.00671152
0.667 0.00670629
0.668 0.00670107
0.669 0.00669587
0.67 0.00669066
0.671 0.00668544
0.672 0.00668021
0.673 0.00667501
0.674 0.00666982
0.675 0.00666464
0.676 0.00665945
0.677 0.00665424
0.678 0.00664904
0.679 0.00664385
0.68 0.00663869
0.681 0.0066335
0.682 0.00662831
0.683 0.00662311
0.684 0.00661795
0.685 0.0066128
0.686 0.00660763
0.687 0.00660245
0.688 0.00659728
0.689 0.00659213
0.69 0.00658699
0.691 0.00658183
0.692 0.00657665
0.693 0.00657149
0.694 0.00656636
0.695 0.00656123
0.696 0.0065561
0.697 0.00655094
0.698 0.00654579
0.699 0.00654066
0.7 0.00653556
0.701 0.00653044
0.702 0.0065253
0.703 0.00652016
0.704 0.00651506
0.705 0.00650996
0.706 0.00650484
0.707 0.00649971
0.708 0.00649459
0.709 0.00648951
0.71 0.00648444
0.711 0.00647935
0.712 0.00647425
0.713 0.00646914
0.714 0.00646406
0.715 0.006459
0.716 0.00645394
0.717 0.00644885
0.718 0.00644376
0.719 0.0064387
0.72 0.00643366
0.721 0.00642861
0.722 0.00642354
0.723 0.00641846
0.724 0.00641341
0.725 0.00640838
0.726 0.00640335
0.727 0.0063983
0.728 0.00639325
0.729 0.00638822
0.73 0.00638321
0.731 0.00637819
0.732 0.00637315
0.733 0.00636811
0.734 0.0063631
0.735 0.0063581
0.736 0.00635311
0.737 0.0063481
0.738 0.00634309
0.739 0.00633809
0.74 0.00633311
0.741 0.00632813
0.742 0.00632312
0.743 0.00631811
0.744 0.00631311
0.745 0.00630813
0.746 0.00630316
0.747 0.00629818
0.748 0.00629318
0.749 0.0062882
0.75 0.00628324
0.751 0.0062783
0.752 0.00627334
0.753 0.00626836
0.754 0.0062634
0.755 0.00625846
0.756 0.00625354
0.757 0.0062486
0.758 0.00624364
0.759 0.0062387
0.76 0.00623378
0.761 0.00622887
0.762 0.00622394
0.763 0.00621901
0.764 0.00621407
0.765 0.00620917
0.766 0.00620427
0.767 0.00619936
0.768 0.00619445
0.769 0.00618953
0.77 0.00618465
0.771 0.00617978
0.772 0.00617489
0.773 0.00616997
0.774 0.00616506
0.775 0.00616017
0.776 0.00615529
0.777 0.0061504
0.778 0.0061455
0.779 0.00614059
0.78 0.00613571
0.781 0.00613086
0.782 0.00612601
0.783 0.00612112
0.784 0.00611623
0.785 0.00611137
0.786 0.00610653
0.787 0.00610169
0.788 0.00609682
0.789 0.00609193
0.79 0.00608708
0.791 0.00608226
0.792 0.00607744
0.793 0.0060726
0.794 0.00606773
0.795 0.00606288
0.796 0.00605807
0.797 0.00605325
0.798 0.00604841
0.799 0.00604356
0.8 0.00603873
0.801 0.00603393
0.802 0.00602913
0.803 0.00602432
0.804 0.00601948
0.805 0.00601466
0.806 0.00600987
0.807 0.0060051
0.808 0.00600031
0.809 0.0059955
0.81 0.0059907
0.811 0.00598593
0.812 0.00598118
0.813 0.0059764
0.814 0.00597161
0.815 0.00596682
0.816 0.00596206
0.817 0.00595733
0.818 0.00595259
0.819 0.00594781
0.82 0.00594304
0.821 0.00593829
0.822 0.00593358
0.823 0.00592886
0.824 0.00592411
0.825 0.00591934
0.826 0.00591459
0.827 0.00590988
0.828 0.00590517
0.829 0.00590043
0.83 0.00589568
0.831 0.00589094
0.832 0.00588624
0.833 0.00588156
0.834 0.00587684
0.835 0.0058721
0.836 0.00586737
0.837 0.00586268
0.838 0.00585799
0.839 0.00585329
0.84 0.00584857
0.841 0.00584385
0.842 0.00583917
0.843 0.00583452
0.844 0.00582986
0.845 0.00582516
0.846 0.00582046
0.847 0.00581579
0.848 0.00581115
0.849 0.00580652
0.85 0.00580184
0.851 0.00579715
0.852 0.00579249
0.853 0.00578787
0.854 0.00578324
0.855 0.00577858
0.856 0.00577391
0.857 0.00576927
0.858 0.00576466
0.859 0.00576006
0.86 0.00575542
0.861 0.00575076
0.862 0.00574612
0.863 0.00574153
0.864 0.00573695
0.865 0.00573233
0.866 0.00572769
0.867 0.00572305
0.868 0.00571848
0.869 0.00571392
0.87 0.00570933
0.871 0.00570471
0.872 0.00570009
0.873 0.00569553
0.874 0.00569099
0.875 0.00568643
0.876 0.00568183
0.877 0.00567722
0.878 0.00567265
0.879 0.00566812
0.88 0.00566358
0.881 0.00565901
0.882 0.00565441
0.883 0.00564986
0.884 0.00564535
0.885 0.00564083
0.886 0.00563628
0.887 0.00563169
0.888 0.00562714
0.889 0.00562264
0.89 0.00561815
0.891 0.00561363
0.892 0.00560907
0.893 0.00560452
0.894 0.00560003
0.895 0.00559556
0.896 0.00559106
0.897 0.00558651
0.898 0.00558198
0.899 0.00557749
0.9 0.00557303
0.901 0.00556855
0.902 0.00556402
0.903 0.00555948
0.904 0.00555497
0.905 0.00555052
0.906 0.00554608
0.907 0.00554158
0.908 0.00553706
0.909 0.00553256
0.91 0.00552812
0.911 0.0055237
0.912 0.00551922
0.913 0.0055147
0.914 0.0055102
0.915 0.00550577
0.916 0.00550136
0.917 0.00549692
0.918 0.00549242
0.919 0.00548792
0.92 0.00548348
0.921 0.0054791
0.922 0.00547469
0.923 0.00547022
0.924 0.00546573
0.925 0.00546129
0.926 0.00545692
0.927 0.00545254
0.928 0.00544811
0.929 0.00544363
0.93 0.00543918
0.931 0.00543481
0.932 0.00543047
0.933 0.00542607
0.934 0.00542159
0.935 0.00541714
0.936 0.00541278
0.937 0.00540846
0.938 0.00540409
0.939 0.00539964
0.94 0.00539518
0.941 0.0053908
0.942 0.00538649
0.943 0.00538217
0.944 0.00537777
0.945 0.00537333
0.946 0.00536895
0.947 0.00536466
0.948 0.00536037
0.949 0.00535602
0.95 0.00535159
0.951 0.0053472
0.952 0.00534291
0.953 0.00533866
0.954 0.00533434
0.955 0.00532992
0.956 0.00532552
0.957 0.00532121
0.958 0.005317
0.959 0.00531273
0.96 0.00530835
0.961 0.00530393
0.962 0.0052996
0.963 0.0052954
0.964 0.00529118
0.965 0.00528685
0.966 0.00528245
0.967 0.00527811
0.968 0.00527389
0.969 0.00526971
0.97 0.00526543
0.971 0.00526104
0.972 0.00525667
0.973 0.00525244
0.974 0.00524829
0.975 0.00524406
0.976 0.00523969
0.977 0.00523529
0.978 0.00523102
0.979 0.00522689
0.98 0.00522273
0.981 0.00521841
0.982 0.005214
0.983 0.00520969
0.984 0.00520555
0.985 0.00520145
0.986 0.00519719
0.987 0.0051928
0.988 0.00518844
0.989 0.00518427
0.99 0.00518021
0.991 0.00517605
0.992 0.00517168
0.993 0.00516728
0.994 0.00516307
0.995 0.00515905
0.996 0.00515498
0.997 0.00515069
0.998 0.00514627
0.999 0.00514199
1 0.00513796
1.001 0.00513397
1.002 0.00512978
1.003 0.00512537
1.004 0.00512103
1.005 0.00511694
1.006 0.00511301
1.007 0.00510893
1.008 0.00510457
1.009 0.00510017
1.01 0.00509602
1.011 0.00509211
1.012 0.00508815
1.013 0.00508389
1.014 0.00507946
1.015 0.0050752
1.016 0.00507127
1.017 0.00506742
1.018 0.00506328
1.019 0.00505921
1.02 0.00505527
1.021 0.00505128
1.022 0.00504704
1.023 0.0050427
1.024 0.00503855
1.025 0.00503459
1.026 0.0050306
1.027 0.00502642
1.028 0.00502218
1.029 0.00501807
1.03 0.00501409
1.031 0.00501007
1.032 0.00500591
1.033 0.00500173
1.034 0.00499765
1.035 0.00499366
1.036 0.00498961
1.037 0.00498548
1.038 0.00498135
1.039 0.0049773
1.04 0.0049733
1.041 0.00496925
1.042 0.00496513
1.043 0.00496103
1.044 0.00495698
1.045 0.00495297
1.046 0.00494892
1.047 0.00494483
1.048 0.00494075
1.049 0.00493671
1.05 0.0049327
1.051 0.00492866
1.052 0.00492459
1.053 0.00492054
1.054 0.00491653
1.055 0.00491253
1.056 0.0049085
1.057 0.00490445
1.058 0.00490043
1.059 0.00489643
1.06 0.00489244
1.061 0.00488842
1.062 0.0048844
1.063 0.0048804
1.064 0.00487643
1.065 0.00487243
1.066 0.00486841
1.067 0.00486439
1.068 0.0048604
1.069 0.00485642
1.07 0.00485243
1.071 0.00484843
1.072 0.00484444
1.073 0.00484045
1.074 0.00483648
1.075 0.0048325
1.076 0.00482851
1.077 0.00482453
1.078 0.00482057
1.079 0.00481661
1.08 0.00481264
1.081 0.00480867
1.082 0.00480472
1.083 0.00480079
1.084 0.00479685
1.085 0.0047929
1.086 0.00478895
1.087 0.00478502
1.088 0.0047811
1.089 0.00477717
1.09 0.00477323
1.091 0.0047693
1.092 0.00476538
1.093 0.00476146
1.094 0.00475754
1.095 0.00475362
1.096 0.00474969
1.097 0.00474578
1.098 0.00474187
1.099 0.00473796
1.1 0.00473404
1.101 0.00473012
1.102 0.00472623
1.103 0.00472234
1.104 0.00471845
1.105 0.00471454
1.106 0.00471065
1.107 0.00470677
1.108 0.0047029
1.109 0.00469902
1.11 0.00469514
1.111 0.00469127
1.112 0.00468741
1.113 0.00468355
1.114 0.00467969
1.115 0.00467582
1.116 0.00467197
1.117 0.00466812
1.118 0.00466427
1.119 0.00466041
1.12 0.00465655
1.121 0.00465272
1.122 0.00464889
1.123 0.00464505
1.124 0.0046412
1.125 0.00463736
1.126 0.00463354
1.127 0.00462972
1.128 0.0046259
1.129 0.00462206
1.13 0.00461824
1.131 0.00461443
1.132 0.00461062
1.133 0.00460679
1.134 0.00460297
1.135 0.00459917
1.136 0.00459538
1.137 0.00459159
1.138 0.00458778
1.139 0.00458398
1.14 0.0045802
1.141 0.00457643
1.142 0.00457265
1.143 0.00456885
1.144 0.00456505
1.145 0.00456128
1.146 0.00455752
1.147 0.00455375
1.148 0.00454996
1.149 0.00454619
1.15 0.00454244
1.151 0.0045387
1.152 0.00453494
1.153 0.00453117
1.154 0.00452742
1.155 0.00452368
1.156 0.00451993
1.157 0.00451617
1.158 0.00451241
1.159 0.00450868
1.16 0.00450495
1.161 0.00450122
1.162 0.00449748
1.163 0.00449373
1.164 0.00449
1.165 0.00448628
1.166 0.00448255
1.167 0.00447882
1.168 0.00447509
1.169 0.00447138
1.17 0.00446768
1.171 0.00446396
1.172 0.00446024
1.173 0.00445653
1.174 0.00445284
1.175 0.00444915
1.176 0.00444546
1.177 0.00444176
1.178 0.00443807
1.179 0.00443439
1.18 0.00443071
1.181 0.00442702
1.182 0.00442333
1.183 0.00441965
1.184 0.00441599
1.185 0.00441233
1.186 0.00440865
1.187 0.00440497
1.188 0.00440131
1.189 0.00439766
1.19 0.00439401
1.191 0.00439035
1.192 0.00438669
1.193 0.00438305
1.194 0.00437941
1.195 0.00437577
1.196 0.00437211
1.197 0.00436846
1.198 0.00436483
1.199 0.00436121
1.2 0.00435759
1.201 0.00435396
1.202 0.00435034
1.203 0.00434673
1.204 0.00434313
1.205 0.00433951
1.206 0.00433589
1.207 0.00433228
1.208 0.00432869
1.209 0.0043251
1.21 0.0043215
1.211 0.00431789
1.212 0.00431429
1.213 0.00431071
1.214 0.00430712
1.215 0.00430351
1.216 0.00429992
1.217 0.00429634
1.218 0.00429277
1.219 0.0042892
1.22 0.00428561
1.221 0.00428203
1.222 0.00427847
1.223 0.00427492
1.224 0.00427135
1.225 0.00426777
1.226 0.0042642
1.227 0.00426066
1.228 0.00425712
1.229 0.00425356
1.23 0.00425
1.231 0.00424645
1.232 0.00424291
1.233 0.00423938
1.234 0.00423584
1.235 0.00423229
1.236 0.00422875
1.237 0.00422524
1.238 0.00422172
1.239 0.00421818
1.24 0.00421465
1.241 0.00421113
1.242 0.00420763
1.243 0.00420413
1.244 0.00420062
1.245 0.00419711
1.246 0.00419361
1.247 0.00419013
1.248 0.00418663
1.249 0.00418312
1.25 0.00417962
1.251 0.00417614
1.252 0.00417267
1.253 0.00416919
1.254 0.00416571
1.255 0.00416224
1.256 0.00415878
1.257 0.00415533
1.258 0.00415186
1.259 0.00414839
1.26 0.00414493
1.261 0.00414149
1.262 0.00413805
1.263 0.00413459
1.264 0.00413112
1.265 0.00412767
1.266 0.00412425
1.267 0.00412082
1.268 0.00411738
1.269 0.00411393
1.27 0.0041105
1.271 0.00410709
1.272 0.00410367
1.273 0.00410023
1.274 0.0040968
1.275 0.00409339
1.276 0.00408998
1.277 0.00408657
1.278 0.00408315
1.279 0.00407973
1.28 0.00407634
1.281 0.00407294
1.282 0.00406954
1.283 0.00406613
1.284 0.00406273
1.285 0.00405935
1.286 0.00405597
1.287 0.00405258
1.288 0.00404919
1.289 0.00404581
1.29 0.00404245
1.291 0.00403909
1.292 0.00403571
1.293 0.00403232
1.294 0.00402895
1.295 0.0040256
1.296 0.00402225
1.297 0.00401889
1.298 0.00401552
1.299 0.00401216
1.3 0.00400882
1.301 0.00400547
1.302 0.00400212
1.303 0.00399877
1.304 0.00399544
1.305 0.00399212
1.306 0.00398879
1.307 0.00398545
1.308 0.00398211
1.309 0.0039788
1.31 0.00397549
1.311 0.00397217
1.312 0.00396884
1.313 0.00396552
1.314 0.00396221
1.315 0.00395891
1.316 0.00395559
1.317 0.00395228
1.318 0.00394897
1.319 0.00394569
1.32 0.00394241
1.321 0.00393911
1.322 0.00393581
1.323 0.00393252
1.324 0.00392925
1.325 0.00392599
1.326 0.0039227
1.327 0.00391941
1.328 0.00391614
1.329 0.00391288
1.33 0.00390962
1.331 0.00390634
1.332 0.00390306
1.333 0.00389981
1.334 0.00389656
1.335 0.0038933
1.336 0.00389003
