t AmpOcean
0.0981818 0.00969021
0.0990909 0.00968506
0.1 0.00967986
0.100909 0.00967461
0.101818 0.00966932
0.102727 0.009664
0.103636 0.00965862
0.104545 0.0096532
0.105455 0.00964775
0.106364 0.00964225
0.107273 0.00963671
0.108182 0.00963112
0.109091 0.0096255
0.11 0.00961984
0.110909 0.00961412
0.111818 0.00960837
0.112727 0.00960258
0.113636 0.00959674
0.114545 0.00959086
0.115455 0.00958494
0.116364 0.00957898
0.117273 0.00957298
0.118182 0.00956693
0.119091 0.00956084
0.12 0.00955472
0.120909 0.00954855
0.121818 0.00954233
0.122727 0.00953608
0.123636 0.00952979
0.124545 0.00952345
0.125455 0.00951707
0.126364 0.00951066
0.127273 0.00950421
0.128182 0.00949771
0.129091 0.00949116
0.13 0.00948459
0.130909 0.00947797
0.131818 0.00947131
0.132727 0.0094646
0.133636 0.00945787
0.134545 0.00945109
0.135455 0.00944426
0.136364 0.0094374
0.137273 0.0094305
0.138182 0.00942356
0.139091 0.00941658
0.14 0.00940955
0.140909 0.0094025
0.141818 0.0093954
0.142727 0.00938825
0.143636 0.00938107
0.144545 0.00937386
0.145455 0.0093666
0.146364 0.0093593
0.147273 0.00935196
0.148182 0.00934459
0.149091 0.00933717
0.15 0.00932972
0.150909 0.00932223
0.151818 0.0093147
0.152727 0.00930713
0.153636 0.00929952
0.154545 0.00929187
0.155455 0.00928419
0.156364 0.00927646
0.157273 0.0092687
0.158182 0.0092609
0.159091 0.00925307
0.16 0.00924519
0.160909 0.00923728
0.161818 0.00922933
0.162727 0.00922134
0.163636 0.00921331
0.164545 0.00920525
0.165455 0.00919715
0.166364 0.00918901
0.167273 0.00918083
0.168182 0.00917263
0.169091 0.00916439
0.17 0.00915612
0.170909 0.0091478
0.171818 0.00913945
0.172727 0.00913107
0.173636 0.00912265
0.174545 0.00911419
0.175455 0.00910569
0.176364 0.00909716
0.177273 0.00908859
0.178182 0.00907999
0.179091 0.00907135
0.18 0.00906268
0.180909 0.00905396
0.181818 0.00904521
0.182727 0.00903643
0.183636 0.00902761
0.184545 0.00901876
0.185455 0.00900987
0.186364 0.00900094
0.187273 0.00899198
0.188182 0.00898299
0.189091 0.00897396
0.19 0.00896489
0.191 0.00895488
0.192 0.00894482
0.193 0.00893472
0.194 0.00892458
0.195 0.0089144
0.195833 0.00890588
0.196667 0.00889734
0.1975 0.00888877
0.198333 0.00888017
0.199167 0.00887154
0.2 0.00886288
0.201 0.00885244
0.202 0.00884197
0.203 0.00883145
0.204 0.0088209
0.205 0.00881031
0.206 0.00879967
0.207 0.008789
0.208 0.00877828
0.209 0.00876753
0.2095 0.00876214
0.21 0.00875674
0.211 0.00874589
0.212 0.00873501
0.213 0.00872409
0.214 0.00871313
0.215 0.00870214
0.216 0.00869111
0.217 0.00868003
0.218 0.00866891
0.219 0.00865776
0.22 0.00864658
0.221 0.00863534
0.222 0.00862407
0.223 0.00861277
0.224 0.00860142
0.225 0.00859004
0.226 0.00857861
0.227 0.00856715
0.228 0.00855566
0.229 0.00854412
0.23 0.00853254
0.231 0.00852093
0.232 0.00850928
0.233 0.00849759
0.234 0.00848586
0.235 0.0084741
0.236 0.0084623
0.237 0.00845046
0.238 0.00843859
0.239 0.00842668
0.24 0.00841473
0.241 0.00840275
0.242 0.00839073
0.243 0.00837867
0.244 0.00836658
0.245 0.00835445
0.246 0.00834228
0.247 0.00833008
0.248 0.00831785
0.249 0.00830557
0.2495 0.00829943
0.25 0.00829328
0.251 0.0082809
0.252 0.00826852
0.253 0.00825611
0.254 0.00824366
0.255 0.00823117
0.256 0.00821865
0.257 0.0082061
0.258 0.00819352
0.259 0.00818089
0.26 0.00816823
0.261 0.00815555
0.262 0.00814283
0.263 0.00813006
0.264 0.00811726
0.265 0.00810444
0.266 0.00809159
0.267 0.00807868
0.268 0.00806575
0.269 0.0080528
0.27 0.00803981
0.271 0.00802677
0.272 0.00801371
0.273 0.00800063
0.274 0.00798751
0.275 0.00797433
0.276 0.00796114
0.277 0.00794793
0.278 0.00793467
0.279 0.00792136
0.28 0.00790804
0.281 0.00789471
0.282 0.00788132
0.283 0.00786788
0.284 0.00785444
0.285 0.00784098
0.286 0.00782746
0.287 0.00781389
0.288 0.00780033
0.289 0.00778674
0.29 0.00777309
0.291 0.0077594
0.292 0.00774572
0.293 0.00773201
0.294 0.00771823
0.295 0.00770441
0.296 0.00769062
0.297 0.00767679
0.298 0.00766288
0.299 0.00764894
0.3 0.00763504
0.301 0.0076211
0.302 0.00760705
0.303 0.00759299
0.304 0.00757898
0.305 0.00756493
0.306 0.00755075
0.307 0.00753657
0.308 0.00752247
0.309 0.0075083
0.31 0.00749398
0.311 0.0074797
0.312 0.0074655
0.313 0.00745122
0.314 0.00743676
0.315 0.00742236
0.316 0.00740809
0.317 0.00739369
0.318 0.00737909
0.319 0.00736459
0.32 0.00735025
0.321 0.00733572
0.322 0.00732096
0.323 0.00730637
0.324 0.00729198
0.325 0.00727732
0.326 0.00726239
0.327 0.00724772
0.328 0.0072333
0.329 0.00721849
0.33 0.00720337
0.331 0.00718865
0.332 0.00717422
0.333 0.00715925
0.334 0.00714392
0.335 0.00712917
0.336 0.00711475
0.337 0.00709983
0.338 0.00708457
0.339 0.00706953
0.34 0.00705475
0.341 0.0070397
0.342 0.00702438
0.343 0.00700931
0.344 0.00699442
0.345 0.0069792
0.346 0.00696377
0.347 0.00694866
0.348 0.00693368
0.349 0.00691829
0.35 0.00690277
0.351 0.00688764
0.352 0.00687255
0.353 0.00685699
0.354 0.0068414
0.355 0.00682624
0.356 0.00681103
0.357 0.00679531
0.358 0.00677967
0.359 0.0067645
0.36 0.00674915
0.361 0.00673328
0.362 0.00671761
0.363 0.00670241
0.364 0.0066869
0.365 0.00667088
0.366 0.0066552
0.367 0.00663997
0.368 0.0066243
0.369 0.00660861
0.37 0.00659319
0.371 0.00657751
0.372 0.00656149
0.373 0.0065457
0.374 0.00653014
0.375 0.00651429
0.376 0.00649821
0.377 0.00648241
0.378 0.00646673
0.379 0.00645073
0.38 0.00643461
0.381 0.00641877
0.382 0.00640297
0.383 0.00638683
0.384 0.00637068
0.385 0.00635481
0.386 0.00633886
0.387 0.00632262
0.388 0.00630645
0.389 0.00629051
0.39 0.00627443
0.391 0.0062581
0.392 0.00624191
0.393 0.0062259
0.394 0.00620968
0.395 0.00619329
0.396 0.00617708
0.397 0.00616097
0.398 0.00614463
0.399 0.00612818
0.4 0.00611194
0.401 0.00609573
0.402 0.00607928
0.403 0.0060628
0.404 0.00604651
0.405 0.0060302
0.406 0.00601365
0.407 0.00599713
0.408 0.0059808
0.409 0.00596437
0.41 0.00594774
0.411 0.0059312
0.412 0.00591482
0.413 0.00589828
0.414 0.00588158
0.415 0.00586502
0.416 0.00584856
0.417 0.00583192
0.418 0.00581517
0.419 0.00579858
0.42 0.00578205
0.421 0.0057653
0.422 0.0057485
0.423 0.00573189
0.424 0.00571528
0.425 0.00569844
0.426 0.00568161
0.427 0.00566496
0.428 0.00564825
0.429 0.00563133
0.43 0.00561448
0.431 0.00559779
0.432 0.00558098
0.433 0.00556399
0.434 0.00554712
0.435 0.00553039
0.436 0.00551348
0.437 0.00549643
0.438 0.00547954
0.439 0.00546275
0.44 0.00544574
0.441 0.00542865
0.442 0.00541176
0.443 0.0053949
0.444 0.0053778
0.445 0.00536068
0.446 0.00534377
0.447 0.00532683
0.448 0.00530965
0.449 0.0052925
0.45 0.00527558
0.451 0.00525856
0.452 0.0052413
0.453 0.00522415
0.454 0.00520721
0.455 0.00519009
0.456 0.00517276
0.457 0.00515562
0.458 0.00513864
0.459 0.00512143
0.46 0.00510404
0.461 0.00508691
0.462 0.00506989
0.463 0.00505257
0.464 0.00503515
0.465 0.00501804
0.466 0.00500097
0.467 0.00498356
0.468 0.00496612
0.469 0.00494904
0.47 0.0049319
0.471 0.00491438
0.472 0.00489695
0.473 0.00487988
0.474 0.00486266
0.475 0.00484505
0.476 0.00482765
0.477 0.0048106
0.478 0.00479328
0.479 0.00477558
0.48 0.00475822
0.481 0.00474118
0.482 0.00472372
0.483 0.00470596
0.484 0.00468865
0.485 0.00467159
0.486 0.00465399
0.487 0.00463618
0.488 0.00461895
0.489 0.00460186
0.49 0.0045841
0.491 0.00456627
0.492 0.00454915
0.493 0.004532
0.494 0.00451453
0.495 0.00449704
0.496 0.00447955
0.497 0.004462
0.498 0.00444446
0.499 0.00442696
0.5 0.00440943
0.501 0.00439184
0.502 0.00437427
0.503 0.00435673
0.504 0.00433916
0.505 0.00432154
0.506 0.00430396
0.507 0.0042864
0.508 0.00426878
0.509 0.00425114
0.51 0.00423354
0.511 0.00421596
0.512 0.00419832
0.513 0.00418066
0.514 0.00416305
0.515 0.00414544
0.516 0.00412777
0.517 0.0041101
0.518 0.00409247
0.519 0.00407482
0.52 0.00405712
0.521 0.00403944
0.522 0.0040218
0.523 0.00400412
0.524 0.0039864
0.525 0.00396871
0.526 0.00395105
0.527 0.00393334
0.528 0.0039156
0.529 0.00389791
0.53 0.00388023
0.531 0.0038625
0.532 0.00384476
0.533 0.00382707
0.534 0.00380937
0.535 0.00379162
0.536 0.00377387
0.537 0.00375617
0.538 0.00373844
0.539 0.00372067
0.54 0.00370292
0.541 0.00368521
0.542 0.00366747
0.543 0.00364968
0.544 0.00363193
0.545 0.00361421
0.546 0.00359644
0.547 0.00357865
0.548 0.0035609
0.549 0.00354317
0.55 0.00352539
0.551 0.0035076
0.552 0.00348986
0.553 0.00347212
0.554 0.00345431
0.555 0.00343652
0.556 0.00341879
0.557 0.00340103
0.558 0.00338321
0.559 0.00336543
0.56 0.00334769
0.561 0.00332991
0.562 0.00331209
0.563 0.00329432
0.564 0.00327658
0.565 0.00325879
0.566 0.00324097
0.567 0.00322321
0.568 0.00320547
0.569 0.00318767
0.57 0.00316985
0.571 0.0031521
0.572 0.00313436
0.573 0.00311654
0.574 0.00309874
0.575 0.00308101
0.576 0.00306326
0.577 0.00304543
0.578 0.00302764
0.579 0.00300993
0.58 0.00299217
0.581 0.00297433
0.582 0.00295657
0.583 0.00293887
0.584 0.00292109
0.585 0.00290326
0.586 0.00288552
0.587 0.00286783
0.588 0.00285004
0.589 0.00283222
0.59 0.00281451
0.591 0.00279683
0.592 0.00277903
0.593 0.00276122
0.594 0.00274355
0.595 0.00272586
0.596 0.00270805
0.597 0.00269027
0.598 0.00267263
0.599 0.00265494
0.6 0.00263712
0.601 0.00261938
0.602 0.00260177
0.603 0.00258406
0.604 0.00256624
0.605 0.00254855
0.606 0.00253097
0.607 0.00251324
0.608 0.00249543
0.609 0.00247778
0.61 0.00246023
0.611 0.00244248
0.612 0.00242468
0.613 0.0024071
0.614 0.00238956
0.615 0.00237178
0.616 0.00235401
0.617 0.0023365
0.618 0.00231896
0.619 0.00230116
0.62 0.00228343
0.621 0.00226599
0.622 0.00224844
0.623 0.0022306
0.624 0.00221294
0.625 0.00219558
0.626 0.002178
0.627 0.00216013
0.628 0.00214255
0.629 0.00212526
0.63 0.00210764
0.631 0.00208975
0.632 0.00207228
0.633 0.00205506
0.634 0.00203737
0.635 0.00201948
0.636 0.00200215
0.637 0.00198498
0.638 0.0019672
0.639 0.00194933
0.64 0.00193218
0.641 0.00191503
0.642 0.00189712
0.643 0.0018793
0.644 0.0018618
0.645 0.00184425
0.646 0.00182675
0.647 0.00180938
0.648 0.00179196
0.649 0.00177441
0.65 0.00175698
0.651 0.00173967
0.652 0.00172225
0.653 0.00170474
0.654 0.00168738
0.655 0.0016701
0.656 0.00165268
0.657 0.00163521
0.658 0.00161792
0.659 0.00160066
0.66 0.00158324
0.661 0.00156583
0.662 0.00154861
0.663 0.00153135
0.664 0.00151394
0.665 0.00149661
0.666 0.00147944
0.667 0.00146218
0.668 0.0014448
0.669 0.00142754
0.67 0.00141042
0.671 0.00139316
0.672 0.00137581
0.673 0.00135863
0.674 0.00134155
0.675 0.00132429
0.676 0.00130699
0.677 0.00128989
0.678 0.00127283
0.679 0.00125557
0.68 0.00123834
0.681 0.00122133
0.682 0.00120427
0.683 0.00118702
0.684 0.00116987
0.685 0.00115293
0.686 0.00113588
0.687 0.00111865
0.688 0.00110159
0.689 0.00108471
0.69 0.00106765
0.691 0.00105046
0.692 0.0010335
0.693 0.00101667
0.694 0.000999602
0.695 0.000982465
0.696 0.000965619
0.697 0.000948816
0.698 0.000931724
0.699 0.000914666
0.7 0.00089793
0.701 0.000881139
0.702 0.000864037
0.703 0.000847078
0.704 0.000830447
0.705 0.000813647
0.706 0.000796549
0.707 0.000779716
0.708 0.000763179
0.709 0.000746355
0.71 0.000729287
0.711 0.000712613
0.712 0.000696158
0.713 0.000679284
0.714 0.000662268
0.715 0.000645761
0.716 0.000629346
0.717 0.000612412
0.718 0.000595491
0.719 0.00057917
0.72 0.00056276
0.721 0.000545753
0.722 0.000528969
0.723 0.000512839
0.724 0.000496376
0.725 0.000479305
0.726 0.000462729
0.727 0.000446211
0.728 0.00042932
0.729 0.000412768
0.73 0.000396652
0.731 0.000380176
0.732 0.000363353
0.733 0.000347016
0.734 0.000330967
0.735 0.000314387
0.736 0.000297652
0.737 0.000281546
0.738 0.000265512
0.739 0.000248829
0.74 0.000232252
0.741 0.000216412
0.742 0.00020032
0.743 0.000183516
0.744 0.000167173
0.745 0.000151576
0.746 0.000135314
0.747 0.000118365
0.748 0.000102393
0.749 8.71054e-05
0.75 7.10162e-05
0.751 5.81388e-05
0.752 7.45888e-05
0.753 9.12302e-05
0.754 0.000107536
0.755 0.000123797
0.756 0.000140363
0.757 0.000156809
0.758 0.000172906
0.759 0.000189187
0.76 0.000205738
0.761 0.000221994
0.762 0.000238011
0.763 0.000254338
0.764 0.000270783
0.765 0.00028686
0.766 0.000302862
0.767 0.000319206
0.768 0.000335504
0.769 0.000351443
0.77 0.000367465
0.771 0.000383769
0.772 0.000399885
0.773 0.000415732
0.774 0.00043177
0.775 0.000447983
0.776 0.00046393
0.777 0.000479732
0.778 0.000495773
0.779 0.000511862
0.78 0.000527672
0.781 0.000543459
0.782 0.000559469
0.783 0.000575413
0.784 0.000591119
0.785 0.0006069
0.786 0.000622832
0.787 0.000638616
0.788 0.000654231
0.789 0.000669968
0.79 0.000685786
0.791 0.000701429
0.792 0.000716986
0.793 0.000732683
0.794 0.000748383
0.795 0.000763919
0.796 0.00077944
0.797 0.000795084
0.798 0.000810674
0.799 0.000826119
0.8 0.0008416
0.801 0.000857163
0.802 0.000872629
0.803 0.000888
0.804 0.000903436
0.805 0.000918903
0.806 0.000934259
0.807 0.00094957
0.808 0.000964946
0.809 0.000980306
0.81 0.000995564
0.811 0.00101081
0.812 0.00102612
0.813 0.00104137
0.814 0.00105654
0.815 0.00107173
0.816 0.00108694
0.817 0.00110209
0.818 0.00111718
0.819 0.0011323
0.82 0.00114742
0.821 0.00116247
0.822 0.00117749
0.823 0.00119253
0.824 0.00120755
0.825 0.00122251
0.826 0.00123746
0.827 0.00125242
0.828 0.00126733
0.829 0.0012822
0.83 0.00129707
0.831 0.00131194
0.832 0.00132676
0.833 0.00134154
0.834 0.00135633
0.835 0.00137109
0.836 0.00138581
0.837 0.00140051
0.838 0.0014152
0.839 0.00142987
0.84 0.00144449
0.841 0.00145911
0.842 0.00147371
0.843 0.00148828
0.844 0.00150282
0.845 0.00151735
0.846 0.00153187
0.847 0.00154634
0.848 0.00156079
0.849 0.00157523
0.85 0.00158964
0.851 0.00160402
0.852 0.00161838
0.853 0.00163273
0.854 0.00164704
0.855 0.00166133
0.856 0.00167559
0.857 0.00168984
0.858 0.00170405
0.859 0.00171823
0.86 0.0017324
0.861 0.00174655
0.862 0.00176066
0.863 0.00177475
0.864 0.00178882
0.865 0.00180286
0.866 0.00181687
0.867 0.00183086
0.868 0.00184483
0.869 0.00185877
0.87 0.00187268
0.871 0.00188657
0.872 0.00190045
0.873 0.00191429
0.874 0.0019281
0.875 0.00194189
0.876 0.00195566
0.877 0.0019694
0.878 0.00198312
0.879 0.00199681
0.88 0.00201048
0.881 0.00202412
0.882 0.00203773
0.883 0.00205132
0.884 0.00206489
0.885 0.00207842
0.886 0.00209193
0.887 0.00210542
0.888 0.00211889
0.889 0.00213232
0.89 0.00214573
0.891 0.00215912
0.892 0.00217248
0.893 0.00218581
0.894 0.00219911
0.895 0.0022124
0.896 0.00222566
0.897 0.00223888
0.898 0.00225209
0.899 0.00226527
0.9 0.00227842
0.901 0.00229154
0.902 0.00230464
0.903 0.00231772
0.904 0.00233076
0.905 0.00234378
0.906 0.00235678
0.907 0.00236974
0.908 0.00238268
0.909 0.00239559
0.91 0.00240848
0.911 0.00242134
0.912 0.00243417
0.913 0.00244698
0.914 0.00245976
0.915 0.00247251
0.916 0.00248523
0.917 0.00249793
0.918 0.0025106
0.919 0.00252324
0.92 0.00253586
0.921 0.00254845
0.922 0.00256101
0.923 0.00257355
0.924 0.00258605
0.925 0.00259853
0.926 0.00261099
0.927 0.00262341
0.928 0.00263581
0.929 0.00264818
0.93 0.00266053
0.931 0.00267284
0.932 0.00268513
0.933 0.00269739
0.934 0.00270962
0.935 0.00272183
0.936 0.002734
0.937 0.00274616
0.938 0.00275828
0.939 0.00277037
0.94 0.00278244
0.941 0.00279448
0.942 0.00280649
0.943 0.00281847
0.944 0.00283043
0.945 0.00284235
0.946 0.00285425
0.947 0.00286612
0.948 0.00287797
0.949 0.00288978
0.95 0.00290157
0.951 0.00291332
0.952 0.00292506
0.953 0.00293676
0.954 0.00294843
0.955 0.00296007
0.956 0.00297169
0.957 0.00298328
0.958 0.00299484
0.959 0.00300637
0.96 0.00301788
0.961 0.00302935
0.962 0.0030408
0.963 0.00305221
0.964 0.00306361
0.965 0.00307497
0.966 0.0030863
0.967 0.0030976
0.968 0.00310888
0.969 0.00312013
0.97 0.00313134
0.971 0.00314253
0.972 0.00315369
0.973 0.00316482
0.974 0.00317592
0.975 0.003187
0.976 0.00319804
0.977 0.00320906
0.978 0.00322004
0.979 0.003231
0.98 0.00324193
0.981 0.00325283
0.982 0.0032637
0.983 0.00327454
0.984 0.00328535
0.985 0.00329614
0.986 0.00330689
0.987 0.00331762
0.988 0.00332831
0.989 0.00333898
0.99 0.00334961
0.991 0.00336022
0.992 0.0033708
0.993 0.00338135
0.994 0.00339187
0.995 0.00340236
0.996 0.00341282
0.997 0.00342325
0.998 0.00343365
0.999 0.00344402
1 0.00345436
1.001 0.00346468
1.002 0.00347496
1.003 0.00348521
1.004 0.00349544
1.005 0.00350563
1.006 0.0035158
1.007 0.00352593
1.008 0.00353604
1.009 0.00354611
1.01 0.00355616
1.011 0.00356618
1.012 0.00357616
1.013 0.00358612
1.014 0.00359605
1.015 0.00360595
1.016 0.00361582
1.017 0.00362565
1.018 0.00363546
1.019 0.00364524
1.02 0.00365499
1.021 0.0036647
1.022 0.00367439
1.023 0.00368405
1.024 0.00369368
1.025 0.00370327
1.026 0.00371284
1.027 0.00372238
1.028 0.00373189
1.029 0.00374136
1.03 0.00375081
1.031 0.00376023
1.032 0.00376962
1.033 0.00377897
1.034 0.0037883
1.035 0.0037976
1.036 0.00380686
1.037 0.00381609
1.038 0.0038253
1.039 0.00383447
1.04 0.00384362
1.041 0.00385273
1.042 0.00386181
1.043 0.00387086
1.044 0.00387988
1.045 0.00388888
1.046 0.00389784
1.047 0.00390677
1.048 0.00391567
1.049 0.00392454
1.05 0.00393338
1.051 0.00394218
1.052 0.00395096
1.053 0.0039597
1.054 0.00396842
1.055 0.0039771
1.056 0.00398576
1.057 0.00399438
1.058 0.00400297
1.059 0.00401153
1.06 0.00402006
1.061 0.00402856
1.062 0.00403703
1.063 0.00404547
1.064 0.00405388
1.065 0.00406225
1.066 0.0040706
1.067 0.00407891
1.068 0.0040872
1.069 0.00409545
1.07 0.00410367
1.071 0.00411186
1.072 0.00412002
1.073 0.00412815
1.074 0.00413625
1.075 0.00414431
1.076 0.00415235
1.077 0.00416035
1.078 0.00416832
1.079 0.00417627
1.08 0.00418418
1.081 0.00419206
1.082 0.00419991
1.083 0.00420773
1.084 0.00421552
1.085 0.00422327
1.086 0.004231
1.087 0.00423869
1.088 0.00424635
1.089 0.00425398
1.09 0.00426158
1.091 0.00426915
1.092 0.00427669
1.093 0.0042842
1.094 0.00429167
1.095 0.00429912
1.096 0.00430653
1.097 0.00431391
1.098 0.00432126
1.099 0.00432858
1.1 0.00433587
1.101 0.00434313
1.102 0.00435035
1.103 0.00435755
1.104 0.00436471
1.105 0.00437184
1.106 0.00437894
1.107 0.00438601
1.108 0.00439305
1.109 0.00440005
1.11 0.00440703
1.111 0.00441397
1.112 0.00442088
1.113 0.00442776
1.114 0.00443461
1.115 0.00444143
1.116 0.00444821
1.117 0.00445497
1.118 0.00446169
1.119 0.00446838
1.12 0.00447504
1.121 0.00448167
1.122 0.00448827
1.123 0.00449483
1.124 0.00450137
1.125 0.00450787
1.126 0.00451434
1.127 0.00452078
1.128 0.00452719
1.129 0.00453357
1.13 0.00453992
1.131 0.00454624
1.132 0.00455252
1.133 0.00455878
1.134 0.004565
1.135 0.00457119
1.136 0.00457735
1.137 0.00458348
1.138 0.00458958
1.139 0.00459565
1.14 0.00460169
1.141 0.0046077
1.142 0.00461367
1.143 0.00461962
1.144 0.00462553
1.145 0.00463141
1.146 0.00463726
1.147 0.00464308
1.148 0.00464887
1.149 0.00465463
1.15 0.00466036
1.151 0.00466606
1.152 0.00467172
1.153 0.00467736
1.154 0.00468296
1.155 0.00468854
1.156 0.00469408
1.157 0.00469959
1.158 0.00470507
1.159 0.00471052
1.16 0.00471594
1.161 0.00472133
1.162 0.00472669
1.163 0.00473201
1.164 0.00473731
1.165 0.00474258
1.166 0.00474781
1.167 0.00475301
1.168 0.00475819
1.169 0.00476333
1.17 0.00476844
1.171 0.00477352
1.172 0.00477857
1.173 0.00478359
1.174 0.00478858
1.175 0.00479353
1.176 0.00479846
1.177 0.00480336
1.178 0.00480822
1.179 0.00481305
1.18 0.00481786
1.181 0.00482263
1.182 0.00482737
1.183 0.00483208
1.184 0.00483675
1.185 0.0048414
1.186 0.00484602
1.187 0.0048506
1.188 0.00485516
1.189 0.00485968
1.19 0.00486417
1.191 0.00486864
1.192 0.00487307
1.193 0.00487747
1.194 0.00488184
1.195 0.00488618
1.196 0.00489048
1.197 0.00489475
1.198 0.004899
1.199 0.00490321
1.2 0.00490739
1.201 0.00491154
1.202 0.00491566
1.203 0.00491975
1.204 0.00492381
1.205 0.00492784
1.206 0.00493184
1.207 0.00493581
1.208 0.00493976
1.209 0.00494367
1.21 0.00494755
1.211 0.0049514
1.212 0.00495522
1.213 0.00495901
1.214 0.00496277
1.215 0.0049665
1.216 0.00497019
1.217 0.00497386
1.218 0.00497749
1.219 0.0049811
1.22 0.00498467
1.221 0.00498822
1.222 0.00499176
1.223 0.00499527
1.224 0.00499876
1.225 0.00500222
1.226 0.00500565
1.227 0.00500904
1.228 0.00501241
1.229 0.00501574
1.23 0.00501905
1.231 0.00502233
1.232 0.00502557
1.233 0.00502878
1.234 0.00503196
1.235 0.0050351
1.236 0.00503821
1.237 0.00504128
1.238 0.00504433
1.239 0.00504735
1.24 0.00505034
1.241 0.00505329
1.242 0.00505621
1.243 0.00505911
1.244 0.00506197
1.245 0.0050648
1.246 0.0050676
1.247 0.00507037
1.248 0.00507311
1.249 0.00507583
1.25 0.00507851
1.251 0.00508116
1.252 0.00508377
1.253 0.00508636
1.254 0.00508892
1.255 0.00509145
1.256 0.00509395
1.257 0.00509643
1.258 0.00509887
1.259 0.00510127
1.26 0.00510365
1.261 0.00510601
1.262 0.00510832
1.263 0.00511061
1.264 0.00511287
1.265 0.0051151
1.266 0.0051173
1.267 0.00511947
1.268 0.00512161
1.269 0.00512372
1.27 0.00512579
1.271 0.00512784
1.272 0.00512986
1.273 0.00513185
1.274 0.00513381
1.275 0.00513573
1.276 0.00513763
1.277 0.00513949
1.278 0.00514133
1.279 0.00514314
1.28 0.00514491
1.281 0.00514665
1.282 0.00514837
1.283 0.00515006
1.284 0.00515171
1.285 0.00515334
1.286 0.00515494
1.287 0.00515651
1.288 0.00515805
1.289 0.00515956
1.29 0.00516104
1.291 0.00516249
1.292 0.00516391
1.293 0.00516531
1.294 0.00516667
1.295 0.00516801
1.296 0.00516931
1.297 0.00517059
1.298 0.00517183
1.299 0.00517305
1.3 0.00517424
1.301 0.0051754
1.302 0.00517653
1.303 0.00517763
1.304 0.0051787
1.305 0.00517975
1.306 0.00518076
1.307 0.00518175
1.308 0.00518271
1.309 0.00518364
1.31 0.00518454
1.311 0.00518541
1.312 0.00518626
1.313 0.00518708
1.314 0.00518787
1.315 0.00518864
1.316 0.00518937
1.317 0.00519008
1.318 0.00519076
1.319 0.00519141
1.32 0.00519203
1.321 0.00519262
1.322 0.00519318
1.323 0.00519372
1.324 0.00519422
1.325 0.0051947
1.326 0.00519515
1.327 0.00519557
1.328 0.00519597
1.329 0.00519633
1.33 0.00519667
1.331 0.00519698
1.332 0.00519726
1.333 0.00519751
1.334 0.00519774
1.335 0.00519794
1.336 0.00519811
