t AmpOcean
0.0981818 0.00967527
0.0990909 0.00966947
0.1 0.009664
0.100909 0.00965804
0.101818 0.0096523
0.102727 0.00964621
0.103636 0.00964069
0.104545 0.00963492
0.105455 0.00962942
0.106364 0.0096233
0.107273 0.00961726
0.108182 0.00961093
0.109091 0.00960499
0.11 0.00959891
0.110909 0.00959297
0.111818 0.00958665
0.112727 0.00958069
0.113636 0.00957442
0.114545 0.00956839
0.115455 0.00956172
0.116364 0.0095552
0.117273 0.00954832
0.118182 0.00954193
0.119091 0.00953537
0.12 0.00952901
0.120909 0.00952216
0.121818 0.00951535
0.122727 0.00950831
0.123636 0.00950156
0.124545 0.00949434
0.125455 0.00948733
0.126364 0.00948
0.127273 0.00947319
0.128182 0.00946616
0.129091 0.00945937
0.13 0.00945199
0.130909 0.00944468
0.131818 0.00943709
0.132727 0.00942988
0.133636 0.0094221
0.134545 0.00941458
0.135455 0.00940667
0.136364 0.00939945
0.137273 0.00939196
0.138182 0.00938477
0.139091 0.00937686
0.14 0.00936905
0.140909 0.00936091
0.141818 0.00935325
0.142727 0.00934545
0.143636 0.00933783
0.144545 0.00932974
0.145455 0.00932211
0.146364 0.00931413
0.147273 0.00930645
0.148182 0.00929798
0.149091 0.00928969
0.15 0.009281
0.150909 0.00927294
0.151818 0.00926469
0.152727 0.00925667
0.153636 0.00924807
0.154545 0.00923953
0.155455 0.0092307
0.156364 0.00922225
0.157273 0.00921324
0.158182 0.00920449
0.159091 0.00919536
0.16 0.0091869
0.160909 0.00917818
0.161818 0.00916977
0.162727 0.00916063
0.163636 0.00915159
0.164545 0.00914222
0.165455 0.00913334
0.166364 0.00912432
0.167273 0.00911546
0.168182 0.00910616
0.169091 0.00909732
0.17 0.00908813
0.170909 0.00907922
0.171818 0.00906955
0.172727 0.00906004
0.173636 0.00905015
0.174545 0.00904089
0.175455 0.00903144
0.176364 0.00902222
0.177273 0.00901241
0.178182 0.00900266
0.179091 0.00899264
0.18 0.00898299
0.180909 0.00897279
0.181818 0.00896285
0.182727 0.00895255
0.183636 0.00894286
0.184545 0.00893292
0.185455 0.00892323
0.186364 0.00891296
0.187273 0.00890328
0.188182 0.00889318
0.189091 0.0088834
0.19 0.00887282
0.191 0.00886138
0.192 0.00884954
0.193 0.0088383
0.194 0.00882684
0.195 0.00881558
0.195833 0.00880578
0.196667 0.00879639
0.1975 0.0087867
0.198333 0.00877724
0.199167 0.00876716
0.2 0.00875723
0.201 0.00874486
0.202 0.00873316
0.203 0.00872123
0.204 0.00870954
0.205 0.00869726
0.206 0.00868553
0.207 0.00867339
0.208 0.00866154
0.209 0.00864893
0.2095 0.00864308
0.21 0.00863697
0.211 0.00862446
0.212 0.00861221
0.213 0.00859932
0.214 0.00858711
0.215 0.00857395
0.216 0.00856121
0.217 0.00854806
0.218 0.00853549
0.219 0.00852223
0.22 0.00850989
0.221 0.00849699
0.222 0.00848449
0.223 0.00847114
0.224 0.00845856
0.225 0.00844546
0.226 0.00843269
0.227 0.00841918
0.228 0.0084063
0.229 0.00839232
0.23 0.00837884
0.231 0.00836484
0.232 0.00835161
0.233 0.00833753
0.234 0.00832387
0.235 0.00830982
0.236 0.00829632
0.237 0.00828216
0.238 0.00826887
0.239 0.00825505
0.24 0.00824162
0.241 0.00822735
0.242 0.00821386
0.243 0.00819985
0.244 0.00818618
0.245 0.00817175
0.246 0.00815799
0.247 0.00814307
0.248 0.00812869
0.249 0.00811376
0.2495 0.00810672
0.25 0.00809914
0.251 0.00808458
0.252 0.00806973
0.253 0.00805537
0.254 0.0080404
0.255 0.00802625
0.256 0.00801157
0.257 0.00799726
0.258 0.00798218
0.259 0.00796782
0.26 0.00795295
0.261 0.00793845
0.262 0.00792319
0.263 0.00790859
0.264 0.00789354
0.265 0.0078788
0.266 0.00786338
0.267 0.00784854
0.268 0.00783267
0.269 0.00781729
0.27 0.00780138
0.271 0.00778622
0.272 0.00777022
0.273 0.00775465
0.274 0.00773866
0.275 0.00772326
0.276 0.00770718
0.277 0.00769143
0.278 0.00767532
0.279 0.0076597
0.28 0.00764348
0.281 0.0076281
0.282 0.00761218
0.283 0.00759667
0.284 0.00758036
0.285 0.00756481
0.286 0.00754873
0.287 0.00753304
0.288 0.00751655
0.289 0.00750079
0.29 0.00748453
0.291 0.00746862
0.292 0.00745198
0.293 0.007436
0.294 0.00741956
0.295 0.00740343
0.296 0.00738664
0.297 0.00737043
0.298 0.00735318
0.299 0.00733643
0.3 0.00731913
0.301 0.00730262
0.302 0.00728521
0.303 0.00726828
0.304 0.00725083
0.305 0.00723414
0.306 0.00721659
0.307 0.00719949
0.308 0.00718198
0.309 0.00716507
0.31 0.00714744
0.311 0.00713018
0.312 0.00711252
0.313 0.00709541
0.314 0.00707764
0.315 0.00706021
0.316 0.00704241
0.317 0.00702512
0.318 0.0070072
0.319 0.00698961
0.32 0.00697166
0.321 0.0069542
0.322 0.00693613
0.323 0.00691893
0.324 0.00690119
0.325 0.00688387
0.326 0.00686574
0.327 0.00684781
0.328 0.0068295
0.329 0.00681167
0.33 0.00679329
0.331 0.00677574
0.332 0.00675766
0.333 0.00673999
0.334 0.00672156
0.335 0.00670384
0.336 0.00668561
0.337 0.00666776
0.338 0.00664917
0.339 0.00663129
0.34 0.00661291
0.341 0.00659495
0.342 0.00657616
0.343 0.00655759
0.344 0.00653867
0.345 0.0065202
0.346 0.00650121
0.347 0.00648302
0.348 0.00646435
0.349 0.00644612
0.35 0.00642703
0.351 0.00640878
0.352 0.00638996
0.353 0.00637158
0.354 0.00635232
0.355 0.00633392
0.356 0.00631496
0.357 0.00629644
0.358 0.00627703
0.359 0.0062585
0.36 0.00623938
0.361 0.00622073
0.362 0.00620117
0.363 0.00618249
0.364 0.00616323
0.365 0.00614443
0.366 0.00612472
0.367 0.00610526
0.368 0.00608536
0.369 0.00606604
0.37 0.00604607
0.371 0.00602713
0.372 0.00600758
0.373 0.00598855
0.374 0.00596854
0.375 0.00594879
0.376 0.00592857
0.377 0.00590898
0.378 0.0058887
0.379 0.00586881
0.38 0.0058485
0.381 0.00582883
0.382 0.00580839
0.383 0.00578835
0.384 0.00576787
0.385 0.00574807
0.386 0.00572747
0.387 0.0057073
0.388 0.00568666
0.389 0.00566674
0.39 0.00564599
0.391 0.00562568
0.392 0.0056049
0.393 0.00558485
0.394 0.00556395
0.395 0.00554351
0.396 0.00552256
0.397 0.00550242
0.398 0.00548134
0.399 0.00546077
0.4 0.00543975
0.401 0.00541944
0.402 0.00539885
0.403 0.00537866
0.404 0.00535779
0.405 0.00533756
0.406 0.00531687
0.407 0.00529655
0.408 0.0052755
0.409 0.00525519
0.41 0.00523439
0.411 0.00521401
0.412 0.00519281
0.413 0.00517244
0.414 0.00515153
0.415 0.00513106
0.416 0.00510972
0.417 0.00508928
0.418 0.00506826
0.419 0.00504773
0.42 0.00502625
0.421 0.00500503
0.422 0.00498335
0.423 0.00496232
0.424 0.00494057
0.425 0.00491924
0.426 0.00489745
0.427 0.00487639
0.428 0.00485446
0.429 0.004833
0.43 0.00481103
0.431 0.00478988
0.432 0.00476778
0.433 0.00474621
0.434 0.00472408
0.435 0.00470285
0.436 0.00468131
0.437 0.00466018
0.438 0.00463833
0.439 0.00461717
0.44 0.00459551
0.441 0.00457429
0.442 0.00455224
0.443 0.00453106
0.444 0.00450932
0.445 0.00448806
0.446 0.00446588
0.447 0.00444396
0.448 0.00442159
0.449 0.00439987
0.45 0.00437742
0.451 0.0043554
0.452 0.00433292
0.453 0.00431118
0.454 0.00428857
0.455 0.00426643
0.456 0.00424379
0.457 0.00422199
0.458 0.00419989
0.459 0.0041782
0.46 0.00415581
0.461 0.00413409
0.462 0.00411191
0.463 0.00409013
0.464 0.00406756
0.465 0.00404522
0.466 0.00402247
0.467 0.0040003
0.468 0.00397749
0.469 0.00395505
0.47 0.00393221
0.471 0.00391003
0.472 0.00388761
0.473 0.0038655
0.474 0.00384284
0.475 0.00382072
0.476 0.00379757
0.477 0.00377495
0.478 0.00375176
0.479 0.0037295
0.48 0.00370692
0.481 0.00368478
0.482 0.0036619
0.483 0.00363976
0.484 0.0036171
0.485 0.0035949
0.486 0.00357184
0.487 0.00354903
0.488 0.00352579
0.489 0.00350318
0.49 0.00347986
0.491 0.00345698
0.492 0.00343364
0.493 0.00341105
0.494 0.00338756
0.495 0.00336458
0.496 0.00334107
0.497 0.00331846
0.498 0.00329554
0.499 0.00327305
0.5 0.00324983
0.501 0.00322736
0.502 0.00320437
0.503 0.00318185
0.504 0.00315845
0.505 0.00313531
0.506 0.00311174
0.507 0.00308881
0.508 0.00306571
0.509 0.00304289
0.51 0.00301959
0.511 0.00299674
0.512 0.00297301
0.513 0.00294974
0.514 0.00292654
0.515 0.0029032
0.516 0.00288016
0.517 0.00285667
0.518 0.00283372
0.519 0.00280992
0.52 0.00278656
0.521 0.00276276
0.522 0.00273965
0.523 0.00271579
0.524 0.00269237
0.525 0.00266853
0.526 0.00264537
0.527 0.00262145
0.528 0.00259798
0.529 0.00257409
0.53 0.00255087
0.531 0.00252691
0.532 0.00250339
0.533 0.00247946
0.534 0.00245618
0.535 0.00243218
0.536 0.00240861
0.537 0.00238463
0.538 0.0023613
0.539 0.00233726
0.54 0.00231365
0.541 0.00228965
0.542 0.00226625
0.543 0.00224225
0.544 0.00221918
0.545 0.00219484
0.546 0.00217116
0.547 0.00214688
0.548 0.00212352
0.549 0.00209986
0.55 0.00207659
0.551 0.00205273
0.552 0.00202939
0.553 0.00200516
0.554 0.00198141
0.555 0.00195724
0.556 0.00193371
0.557 0.00190951
0.558 0.00188572
0.559 0.00186159
0.56 0.001838
0.561 0.00181384
0.562 0.00179056
0.563 0.00176677
0.564 0.00174341
0.565 0.00171934
0.566 0.00169597
0.567 0.00167214
0.568 0.00164866
0.569 0.00162461
0.57 0.00160107
0.571 0.00157674
0.572 0.0015534
0.573 0.0015288
0.574 0.00150488
0.575 0.00148039
0.576 0.00145677
0.577 0.00143232
0.578 0.00140913
0.579 0.00138522
0.58 0.00136187
0.581 0.00133764
0.582 0.00131424
0.583 0.00128957
0.584 0.00126559
0.585 0.00124105
0.586 0.00121738
0.587 0.00119286
0.588 0.00116963
0.589 0.00114567
0.59 0.00112228
0.591 0.001098
0.592 0.00107456
0.593 0.0010498
0.594 0.00102578
0.595 0.00100117
0.596 0.000977471
0.597 0.000952876
0.598 0.000929652
0.599 0.000905657
0.6 0.000882276
0.601 0.00085793
0.602 0.00083452
0.603 0.000809655
0.604 0.000785607
0.605 0.000760898
0.606 0.000737206
0.607 0.00071319
0.608 0.000689586
0.609 0.00066539
0.61 0.000641731
0.611 0.000617182
0.612 0.000593773
0.613 0.000569745
0.614 0.000546236
0.615 0.000521908
0.616 0.000498403
0.617 0.000473597
0.618 0.000449537
0.619 0.000424876
0.62 0.000401148
0.621 0.000376446
0.622 0.000353294
0.623 0.000329254
0.624 0.000305947
0.625 0.000281501
0.626 0.000258257
0.627 0.000234218
0.628 0.000210757
0.629 0.000186383
0.63 0.000203429
0.631 0.000228323
0.632 0.000253993
0.633 0.000279107
0.634 0.000305031
0.635 0.000330159
0.636 0.000355832
0.637 0.000381118
0.638 0.000406982
0.639 0.000432645
0.64 0.000458572
0.641 0.000484147
0.642 0.000510067
0.643 0.000535409
0.644 0.000561086
0.645 0.000586485
0.646 0.000612295
0.647 0.00063768
0.648 0.000663353
0.649 0.000688806
0.65 0.000714592
0.651 0.000740035
0.652 0.000766021
0.653 0.000791683
0.654 0.00081761
0.655 0.000843138
0.656 0.000869068
0.657 0.000894725
0.658 0.000920589
0.659 0.000946129
0.66 0.000971987
0.661 0.000997339
0.662 0.00102298
0.663 0.00104838
0.664 0.00107413
0.665 0.00109952
0.666 0.00112515
0.667 0.00115058
0.668 0.00117629
0.669 0.00120172
0.67 0.00122757
0.671 0.00125317
0.672 0.00127897
0.673 0.00130445
0.674 0.00133024
0.675 0.00135554
0.676 0.0013811
0.677 0.00140644
0.678 0.0014321
0.679 0.00145743
0.68 0.00148326
0.681 0.00150879
0.682 0.00153456
0.683 0.00155996
0.684 0.0015857
0.685 0.0016112
0.686 0.00163687
0.687 0.00166227
0.688 0.00168791
0.689 0.00171315
0.69 0.00173889
0.691 0.00176434
0.692 0.00179002
0.693 0.00181534
0.694 0.00184098
0.695 0.00186639
0.696 0.00189197
0.697 0.00191728
0.698 0.00194282
0.699 0.00196797
0.7 0.0019936
0.701 0.00201895
0.702 0.00204452
0.703 0.00206974
0.704 0.00209527
0.705 0.00212029
0.706 0.00214558
0.707 0.00217063
0.708 0.00219602
0.709 0.00222106
0.71 0.00224659
0.711 0.00227182
0.712 0.00229728
0.713 0.00232237
0.714 0.00234779
0.715 0.00237268
0.716 0.00239785
0.717 0.00242276
0.718 0.00244802
0.719 0.00247293
0.72 0.00249833
0.721 0.00252344
0.722 0.00254879
0.723 0.00257374
0.724 0.00259904
0.725 0.00262377
0.726 0.00264881
0.727 0.00267357
0.728 0.0026987
0.729 0.00272345
0.73 0.00274873
0.731 0.00277369
0.732 0.00279888
0.733 0.00282368
0.734 0.00284882
0.735 0.00287341
0.736 0.00289828
0.737 0.0029229
0.738 0.00294785
0.739 0.00297246
0.74 0.00299755
0.741 0.00302234
0.742 0.00304733
0.743 0.00307198
0.744 0.00309689
0.745 0.00312139
0.746 0.00314632
0.747 0.00317071
0.748 0.00319537
0.749 0.00321979
0.75 0.00324451
0.751 0.00326894
0.752 0.00329375
0.753 0.00331831
0.754 0.00334302
0.755 0.00336747
0.756 0.0033921
0.757 0.00341643
0.758 0.00344107
0.759 0.00346529
0.76 0.00348997
0.761 0.00351407
0.762 0.00353845
0.763 0.00356258
0.764 0.00358702
0.765 0.00361116
0.766 0.00363568
0.767 0.00365971
0.768 0.00368427
0.769 0.0037085
0.77 0.00373294
0.771 0.00375701
0.772 0.00378136
0.773 0.00380527
0.774 0.00382963
0.775 0.00385342
0.776 0.00387749
0.777 0.00390131
0.778 0.00392544
0.779 0.00394926
0.78 0.00397345
0.781 0.00399717
0.782 0.00402138
0.783 0.00404528
0.784 0.00406938
0.785 0.00409313
0.786 0.00411712
0.787 0.00414072
0.788 0.00416472
0.789 0.00418819
0.79 0.00421224
0.791 0.00423594
0.792 0.00425985
0.793 0.00428339
0.794 0.00430719
0.795 0.00433056
0.796 0.00435437
0.797 0.00437762
0.798 0.00440113
0.799 0.0044244
0.8 0.00444796
0.801 0.00447122
0.802 0.00449483
0.803 0.00451799
0.804 0.00454161
0.805 0.00456462
0.806 0.00458791
0.807 0.00461094
0.808 0.00463428
0.809 0.00465731
0.81 0.0046807
0.811 0.00470362
0.812 0.00472702
0.813 0.0047501
0.814 0.00477338
0.815 0.00479631
0.816 0.00481947
0.817 0.00484225
0.818 0.00486539
0.819 0.00488805
0.82 0.00491122
0.821 0.00493406
0.822 0.0049571
0.823 0.00497979
0.824 0.0050027
0.825 0.00502523
0.826 0.00504813
0.827 0.00507054
0.828 0.00509346
0.829 0.00511572
0.83 0.00513829
0.831 0.00516058
0.832 0.00518319
0.833 0.00520548
0.834 0.00522813
0.835 0.0052503
0.836 0.00527296
0.837 0.00529497
0.838 0.00531727
0.839 0.0053393
0.84 0.00536164
0.841 0.00538366
0.842 0.00540605
0.843 0.00542795
0.844 0.00545033
0.845 0.00547208
0.846 0.00549447
0.847 0.00551647
0.848 0.00553869
0.849 0.0055605
0.85 0.00558259
0.851 0.0056042
0.852 0.00562627
0.853 0.00564776
0.854 0.00566984
0.855 0.00569156
0.856 0.00571348
0.857 0.00573501
0.858 0.0057568
0.859 0.00577815
0.86 0.00579991
0.861 0.00582113
0.862 0.00584289
0.863 0.00586396
0.864 0.00588534
0.865 0.00590643
0.866 0.00592785
0.867 0.00594894
0.868 0.00597039
0.869 0.00599136
0.87 0.00601279
0.871 0.0060336
0.872 0.00605468
0.873 0.00607549
0.874 0.00609659
0.875 0.00611739
0.876 0.00613851
0.877 0.0061592
0.878 0.00618028
0.879 0.00620082
0.88 0.00622189
0.881 0.00624227
0.882 0.00626296
0.883 0.00628335
0.884 0.00630407
0.885 0.00632445
0.886 0.00634519
0.887 0.00636546
0.888 0.00638616
0.889 0.00640627
0.89 0.00642697
0.891 0.00644729
0.892 0.00646782
0.893 0.00648795
0.894 0.00650832
0.895 0.00652826
0.896 0.00654859
0.897 0.00656841
0.898 0.00658872
0.899 0.00660839
0.9 0.00662833
0.901 0.00664801
0.902 0.00666797
0.903 0.00668762
0.904 0.00670759
0.905 0.00672712
0.906 0.00674704
0.907 0.00676643
0.908 0.00678631
0.909 0.00680555
0.91 0.00682506
0.911 0.0068443
0.912 0.00686382
0.913 0.00688304
0.914 0.00690257
0.915 0.00692167
0.916 0.00694114
0.917 0.00696009
0.918 0.00697953
0.919 0.00699833
0.92 0.00701774
0.921 0.00703676
0.922 0.00705599
0.923 0.00707481
0.924 0.00709387
0.925 0.00711251
0.926 0.00713151
0.927 0.00715001
0.928 0.00716898
0.929 0.00718734
0.93 0.00720627
0.931 0.00722483
0.932 0.00724358
0.933 0.00726195
0.934 0.00728053
0.935 0.00729872
0.936 0.00731723
0.937 0.0073353
0.938 0.00735376
0.939 0.00737169
0.94 0.00739011
0.941 0.00740788
0.942 0.00742628
0.943 0.00744427
0.944 0.00746247
0.945 0.00748026
0.946 0.00749827
0.947 0.00751588
0.948 0.00753383
0.949 0.0075513
0.95 0.0075692
0.951 0.00758654
0.952 0.00760438
0.953 0.00762157
0.954 0.00763938
0.955 0.00765678
0.956 0.00767439
0.957 0.00769159
0.958 0.00770901
0.959 0.00772603
0.96 0.00774338
0.961 0.00776027
0.962 0.00777756
0.963 0.00779431
0.964 0.00781154
0.965 0.00782815
0.966 0.00784533
0.967 0.00786213
0.968 0.00787912
0.969 0.00789572
0.97 0.00791252
0.971 0.00792895
0.972 0.00794567
0.973 0.00796197
0.974 0.00797862
0.975 0.00799479
0.976 0.00801137
0.977 0.00802739
0.978 0.00804392
0.979 0.0080598
0.98 0.00807629
0.981 0.00809239
0.982 0.00810868
0.983 0.00812458
0.984 0.00814067
0.985 0.0081564
0.986 0.0081724
0.987 0.008188
0.988 0.00820393
0.989 0.00821939
0.99 0.00823525
0.991 0.00825058
0.992 0.00826636
0.993 0.00828154
0.994 0.00829727
0.995 0.0083123
0.996 0.00832796
0.997 0.0083432
0.998 0.00835864
0.999 0.00837368
1 0.00838892
1.001 0.00840377
1.002 0.00841892
1.003 0.00843365
1.004 0.00844872
1.005 0.00846332
1.006 0.0084783
1.007 0.00849276
1.008 0.00850767
1.009 0.00852198
1.01 0.00853681
1.011 0.00855097
1.012 0.00856574
1.013 0.00857974
1.014 0.00859406
1.015 0.00860807
1.016 0.00862237
1.017 0.00863636
1.018 0.00865062
1.019 0.00866449
1.02 0.00867865
1.021 0.00869238
1.022 0.00870644
1.023 0.00872003
1.024 0.00873401
1.025 0.00874746
1.026 0.00876134
1.027 0.00877465
1.028 0.00878845
1.029 0.00880162
1.03 0.00881533
1.031 0.00882835
1.032 0.00884199
1.033 0.00885521
1.034 0.00886863
1.035 0.00888165
1.036 0.00889485
1.037 0.00890769
1.038 0.00892078
1.039 0.00893349
1.04 0.00894649
1.041 0.00895907
1.042 0.00897197
1.043 0.00898442
1.044 0.00899722
1.045 0.00900953
1.046 0.00902224
1.047 0.00903441
1.048 0.00904703
1.049 0.00905906
1.05 0.00907157
1.051 0.00908346
1.052 0.00909588
1.053 0.00910763
1.054 0.00911996
1.055 0.00913155
1.056 0.00914379
1.057 0.0091556
1.058 0.00916761
1.059 0.00917921
1.06 0.009191
1.061 0.00920242
1.062 0.00921409
1.063 0.00922539
1.064 0.00923695
1.065 0.00924812
1.066 0.00925958
1.067 0.00927061
1.068 0.00928196
1.069 0.00929286
1.07 0.00930411
1.071 0.00931486
1.072 0.009326
1.073 0.00933662
1.074 0.00934766
1.075 0.00935814
1.076 0.00936907
1.077 0.00937941
1.078 0.00939023
1.079 0.00940043
1.08 0.00941115
1.081 0.00942121
1.082 0.00943183
1.083 0.00944174
1.084 0.00945193
1.085 0.00946183
1.086 0.00947197
1.087 0.00948183
1.088 0.0094919
1.089 0.00950165
1.09 0.00951159
1.091 0.0095212
1.092 0.00953102
1.093 0.00954049
1.094 0.0095502
1.095 0.00955954
1.096 0.00956914
1.097 0.00957834
1.098 0.00958782
1.099 0.00959689
1.1 0.00960625
1.101 0.00961518
1.102 0.00962443
1.103 0.00963323
1.104 0.00964236
1.105 0.00965102
1.106 0.00966003
1.107 0.00966856
1.108 0.00967745
1.109 0.00968585
1.11 0.00969462
1.111 0.00970288
1.112 0.00971154
1.113 0.00971966
1.114 0.0097282
1.115 0.00973619
1.116 0.00974461
1.117 0.00975247
1.118 0.00976077
1.119 0.00976849
1.12 0.00977667
1.121 0.00978425
1.122 0.00979231
1.123 0.00979976
1.124 0.0098077
1.125 0.009815
1.126 0.00982283
1.127 0.00983
1.128 0.0098377
1.129 0.00984474
1.13 0.00985232
1.131 0.00985922
1.132 0.00986668
1.133 0.00987344
1.134 0.00988077
1.135 0.0098874
1.136 0.00989461
1.137 0.0099011
1.138 0.0099082
1.139 0.00991455
1.14 0.00992152
1.141 0.00992774
1.142 0.00993459
1.143 0.00994067
1.144 0.0099474
1.145 0.00995334
1.146 0.00995994
1.147 0.00996575
1.148 0.00997223
1.149 0.00997791
1.15 0.00998426
1.151 0.00999016
1.152 0.00999625
1.153 0.0100019
1.154 0.0100078
1.155 0.0100133
1.156 0.010019
1.157 0.0100244
1.158 0.01003
1.159 0.0100353
1.16 0.0100407
1.161 0.0100458
1.162 0.0100512
1.163 0.0100562
1.164 0.0100614
1.165 0.0100662
1.166 0.0100713
1.167 0.010076
1.168 0.010081
1.169 0.0100856
1.17 0.0100904
1.171 0.0100948
1.172 0.0100995
1.173 0.0101039
1.174 0.0101084
1.175 0.0101126
1.176 0.010117
1.177 0.0101211
1.178 0.0101254
1.179 0.0101293
1.18 0.0101335
1.181 0.0101373
1.182 0.0101413
1.183 0.010145
1.184 0.0101489
1.185 0.0101524
1.186 0.0101562
1.187 0.0101596
1.188 0.0101632
1.189 0.0101665
1.19 0.01017
1.191 0.0101731
1.192 0.0101765
1.193 0.0101795
1.194 0.0101827
1.195 0.0101856
1.196 0.0101887
1.197 0.0101914
1.198 0.0101944
1.199 0.010197
1.2 0.0101998
1.201 0.0102023
1.202 0.010205
1.203 0.0102074
1.204 0.0102099
1.205 0.0102122
1.206 0.0102146
1.207 0.0102167
1.208 0.010219
1.209 0.010221
1.21 0.0102231
1.211 0.0102249
1.212 0.010227
1.213 0.0102287
1.214 0.0102305
1.215 0.0102321
1.216 0.0102339
1.217 0.0102353
1.218 0.0102369
1.219 0.0102382
1.22 0.0102397
1.221 0.0102409
1.222 0.0102422
1.223 0.0102433
1.224 0.0102445
1.225 0.0102454
1.226 0.0102465
1.227 0.0102473
1.228 0.0102482
1.229 0.0102489
1.23 0.0102497
1.231 0.0102502
1.232 0.0102509
1.233 0.0102513
1.234 0.0102519
1.235 0.0102522
1.236 0.0102526
1.237 0.0102528
1.238 0.010253
1.239 0.0102531
1.24 0.0102532
1.241 0.0102531
1.242 0.0102531
1.243 0.0102529
1.244 0.0102528
1.245 0.0102525
1.246 0.0102522
1.247 0.0102517
1.248 0.0102513
1.249 0.0102507
1.25 0.0102502
1.251 0.0102495
1.252 0.0102488
1.253 0.0102479
1.254 0.0102471
1.255 0.0102461
1.256 0.0102452
1.257 0.0102441
1.258 0.010243
1.259 0.0102418
1.26 0.0102406
1.261 0.0102392
1.262 0.0102378
1.263 0.0102363
1.264 0.0102349
1.265 0.0102332
1.266 0.0102316
1.267 0.0102298
1.268 0.0102281
1.269 0.0102262
1.27 0.0102243
1.271 0.0102223
1.272 0.0102203
1.273 0.0102181
1.274 0.010216
1.275 0.0102137
1.276 0.0102114
1.277 0.010209
1.278 0.0102066
1.279 0.010204
1.28 0.0102015
1.281 0.0101988
1.282 0.0101962
1.283 0.0101933
1.284 0.0101906
1.285 0.0101876
1.286 0.0101847
1.287 0.0101816
1.288 0.0101785
1.289 0.0101753
1.29 0.0101721
1.291 0.0101688
1.292 0.0101655
1.293 0.010162
1.294 0.0101586
1.295 0.010155
1.296 0.0101514
1.297 0.0101477
1.298 0.010144
1.299 0.0101401
1.3 0.0101363
1.301 0.0101323
1.302 0.0101283
1.303 0.0101242
1.304 0.0101201
1.305 0.0101159
1.306 0.0101116
1.307 0.0101073
1.308 0.0101029
1.309 0.0100984
1.31 0.0100939
1.311 0.0100893
1.312 0.0100846
1.313 0.0100799
1.314 0.0100751
1.315 0.0100703
1.316 0.0100654
1.317 0.0100604
1.318 0.0100554
1.319 0.0100502
1.32 0.0100451
1.321 0.0100398
1.322 0.0100345
1.323 0.0100292
1.324 0.0100238
1.325 0.0100182
1.326 0.0100127
1.327 0.0100071
1.328 0.0100014
1.329 0.00999565
1.33 0.00998987
1.331 0.00998397
1.332 0.00997806
1.333 0.00997203
1.334 0.009966
1.335 0.00995985
1.336 0.00995368
1.337 0.00994741
1.338 0.00994112
1.339 0.00993471
