t AmpOcean
0.0981818 0.00967607
0.0990909 0.00967
0.1 0.00966466
0.100909 0.00965903
0.101818 0.00965378
0.102727 0.00964785
0.103636 0.00964257
0.104545 0.00963676
0.105455 0.00963143
0.106364 0.00962514
0.107273 0.00961913
0.108182 0.00961254
0.109091 0.00960673
0.11 0.00960062
0.110909 0.0095949
0.111818 0.00958847
0.112727 0.00958216
0.113636 0.00957547
0.114545 0.00956926
0.115455 0.00956239
0.116364 0.00955589
0.117273 0.00954888
0.118182 0.00954265
0.119091 0.00953605
0.12 0.00952988
0.120909 0.00952292
0.121818 0.00951612
0.122727 0.00950888
0.123636 0.00950221
0.124545 0.0094948
0.125455 0.0094878
0.126364 0.00948023
0.127273 0.00947355
0.128182 0.00946647
0.129091 0.00945988
0.13 0.00945239
0.130909 0.00944511
0.131818 0.00943734
0.132727 0.00943021
0.133636 0.00942283
0.134545 0.00941577
0.135455 0.0094081
0.136364 0.00940101
0.137273 0.00939344
0.138182 0.00938633
0.139091 0.0093783
0.14 0.00937055
0.140909 0.00936222
0.141818 0.00935466
0.142727 0.00934681
0.143636 0.00933934
0.144545 0.00933115
0.145455 0.00932311
0.146364 0.00931467
0.147273 0.00930673
0.148182 0.0092981
0.149091 0.00928988
0.15 0.00928109
0.150909 0.00927314
0.151818 0.00926481
0.152727 0.00925696
0.153636 0.00924823
0.154545 0.00923971
0.155455 0.0092307
0.156364 0.00922233
0.157273 0.00921372
0.158182 0.00920542
0.159091 0.00919652
0.16 0.00918821
0.160909 0.0091794
0.161818 0.00917107
0.162727 0.00916178
0.163636 0.00915279
0.164545 0.00914321
0.165455 0.00913443
0.166364 0.00912536
0.167273 0.00911671
0.168182 0.00910727
0.169091 0.009098
0.17 0.00908829
0.170909 0.00907917
0.171818 0.00906925
0.172727 0.00905979
0.173636 0.00904971
0.174545 0.0090406
0.175455 0.00903107
0.176364 0.00902209
0.177273 0.00901211
0.178182 0.00900238
0.179091 0.00899207
0.18 0.00898255
0.180909 0.00897274
0.181818 0.00896332
0.182727 0.00895317
0.183636 0.00894316
0.184545 0.00893274
0.185455 0.00892287
0.186364 0.00891225
0.187273 0.00890206
0.188182 0.00889128
0.189091 0.00888143
0.19 0.00887117
0.191 0.00885978
0.192 0.00884849
0.193 0.00883673
0.194 0.0088255
0.195 0.00881339
0.195833 0.00880368
0.196667 0.00879347
0.1975 0.008784
0.198333 0.0087742
0.199167 0.00876479
0.2 0.00875469
0.201 0.00874275
0.202 0.00873039
0.203 0.00871854
0.204 0.00870602
0.205 0.00869387
0.206 0.00868123
0.207 0.0086693
0.208 0.00865702
0.209 0.00864511
0.2095 0.00863883
0.21 0.00863289
0.211 0.00862047
0.212 0.00860849
0.213 0.00859564
0.214 0.00858301
0.215 0.00856989
0.216 0.00855738
0.217 0.00854407
0.218 0.00853124
0.219 0.00851779
0.22 0.00850523
0.221 0.00849227
0.222 0.00847978
0.223 0.00846644
0.224 0.00845328
0.225 0.00843968
0.226 0.00842663
0.227 0.00841285
0.228 0.00839949
0.229 0.00838559
0.23 0.00837249
0.231 0.00835902
0.232 0.00834597
0.233 0.00833213
0.234 0.00831909
0.235 0.00830541
0.236 0.00829231
0.237 0.00827809
0.238 0.00826421
0.239 0.0082497
0.24 0.00823606
0.241 0.0082221
0.242 0.00820855
0.243 0.00819422
0.244 0.00818067
0.245 0.0081665
0.246 0.00815289
0.247 0.00813817
0.248 0.0081238
0.249 0.00810879
0.2495 0.00810174
0.25 0.00809412
0.251 0.00807957
0.252 0.00806505
0.253 0.00805034
0.254 0.00803601
0.255 0.00802105
0.256 0.0080068
0.257 0.00799133
0.258 0.00797647
0.259 0.00796089
0.26 0.00794637
0.261 0.00793141
0.262 0.00791696
0.263 0.00790161
0.264 0.00788712
0.265 0.00787197
0.266 0.00785737
0.267 0.00784171
0.268 0.00782637
0.269 0.00781048
0.27 0.00779532
0.271 0.00777929
0.272 0.00776377
0.273 0.00774765
0.274 0.00773242
0.275 0.00771679
0.276 0.0077016
0.277 0.00768563
0.278 0.00767042
0.279 0.0076546
0.28 0.00763929
0.281 0.00762301
0.282 0.00760703
0.283 0.00759053
0.284 0.00757471
0.285 0.00755804
0.286 0.00754188
0.287 0.00752513
0.288 0.00750925
0.289 0.00749299
0.29 0.00747715
0.291 0.00746054
0.292 0.00744469
0.293 0.00742825
0.294 0.0074123
0.295 0.00739537
0.296 0.00737876
0.297 0.00736161
0.298 0.00734517
0.299 0.00732784
0.3 0.00731105
0.301 0.00729365
0.302 0.00727717
0.303 0.00726029
0.304 0.00724387
0.305 0.00722661
0.306 0.00721022
0.307 0.00719316
0.308 0.00717668
0.309 0.00715909
0.31 0.00714186
0.311 0.00712404
0.312 0.00710703
0.313 0.007089
0.314 0.0070716
0.315 0.00705349
0.316 0.00703648
0.317 0.007019
0.318 0.00700208
0.319 0.00698418
0.32 0.00696652
0.321 0.00694836
0.322 0.00693087
0.323 0.00691254
0.324 0.00689473
0.325 0.00687631
0.326 0.00685882
0.327 0.00684092
0.328 0.0068235
0.329 0.00680522
0.33 0.00678785
0.331 0.00676978
0.332 0.00675233
0.333 0.00673371
0.334 0.00671548
0.335 0.0066966
0.336 0.00667864
0.337 0.00666034
0.338 0.00664247
0.339 0.00662383
0.34 0.00660599
0.341 0.00658753
0.342 0.00656961
0.343 0.00655064
0.344 0.00653202
0.345 0.00651281
0.346 0.00649442
0.347 0.00647573
0.348 0.00645744
0.349 0.00643843
0.35 0.00642016
0.351 0.00640131
0.352 0.00638298
0.353 0.00636365
0.354 0.00634464
0.355 0.00632508
0.356 0.00630631
0.357 0.0062865
0.358 0.00626735
0.359 0.00624745
0.36 0.00622875
0.361 0.00620955
0.362 0.00619097
0.363 0.00617129
0.364 0.00615191
0.365 0.00613196
0.366 0.00611282
0.367 0.00609265
0.368 0.00607312
0.369 0.00605287
0.37 0.00603381
0.371 0.00601425
0.372 0.00599531
0.373 0.00597527
0.374 0.00595552
0.375 0.00593521
0.376 0.00591572
0.377 0.00589593
0.378 0.00587654
0.379 0.00585644
0.38 0.0058371
0.381 0.00581718
0.382 0.0057978
0.383 0.00577735
0.384 0.00575726
0.385 0.00573658
0.386 0.00571678
0.387 0.00569666
0.388 0.00567696
0.389 0.0056565
0.39 0.0056369
0.391 0.00561665
0.392 0.00559699
0.393 0.00557616
0.394 0.00555575
0.395 0.00553468
0.396 0.00551459
0.397 0.00549415
0.398 0.00547419
0.399 0.00545336
0.4 0.00543276
0.401 0.00541172
0.402 0.0053913
0.403 0.00537004
0.404 0.00534932
0.405 0.00532797
0.406 0.00530766
0.407 0.0052869
0.408 0.0052667
0.409 0.0052455
0.41 0.00522458
0.411 0.00520314
0.412 0.00518246
0.413 0.00516076
0.414 0.00513972
0.415 0.00511794
0.416 0.00509743
0.417 0.00507638
0.418 0.00505603
0.419 0.00503446
0.42 0.00501323
0.421 0.00499138
0.422 0.00497047
0.423 0.00494924
0.424 0.00492847
0.425 0.00490688
0.426 0.00488627
0.427 0.00486492
0.428 0.00484428
0.429 0.00482228
0.43 0.00480077
0.431 0.00477849
0.432 0.00475741
0.433 0.00473591
0.434 0.00471503
0.435 0.00469307
0.436 0.00467141
0.437 0.00464919
0.438 0.0046278
0.439 0.00460612
0.44 0.00458486
0.441 0.00456287
0.442 0.00454174
0.443 0.00451996
0.444 0.00449882
0.445 0.00447643
0.446 0.00445451
0.447 0.00443187
0.448 0.00441034
0.449 0.00438842
0.45 0.00436708
0.451 0.00434473
0.452 0.00432266
0.453 0.00430007
0.454 0.00427825
0.455 0.00425617
0.456 0.00423448
0.457 0.0042121
0.458 0.00419057
0.459 0.00416839
0.46 0.00414684
0.461 0.00412407
0.462 0.00410176
0.463 0.00407873
0.464 0.00405681
0.465 0.00403451
0.466 0.0040128
0.467 0.00399008
0.468 0.00396763
0.469 0.00394465
0.47 0.00392247
0.471 0.00390003
0.472 0.00387798
0.473 0.00385523
0.474 0.00383335
0.475 0.00381081
0.476 0.00378893
0.477 0.00376578
0.478 0.00374311
0.479 0.00371968
0.48 0.00369745
0.481 0.00367481
0.482 0.00365279
0.483 0.00362969
0.484 0.0036069
0.485 0.00358353
0.486 0.00356104
0.487 0.00353827
0.488 0.00351594
0.489 0.00349283
0.49 0.00346994
0.491 0.00344662
0.492 0.00342393
0.493 0.00340037
0.494 0.0033774
0.495 0.00335376
0.496 0.0033313
0.497 0.00330834
0.498 0.00328607
0.499 0.00326259
0.5 0.00323949
0.501 0.00321574
0.502 0.003193
0.503 0.00316994
0.504 0.0031474
0.505 0.00312395
0.506 0.00310076
0.507 0.00307708
0.508 0.00305414
0.509 0.00303096
0.51 0.00300816
0.511 0.0029847
0.512 0.00296209
0.513 0.00293884
0.514 0.00291626
0.515 0.00289239
0.516 0.00286902
0.517 0.00284488
0.518 0.002822
0.519 0.00279868
0.52 0.00277604
0.521 0.00275224
0.522 0.00272878
0.523 0.0027047
0.524 0.00268159
0.525 0.00265818
0.526 0.00263527
0.527 0.0026115
0.528 0.00258797
0.529 0.00256397
0.53 0.00254069
0.531 0.00251718
0.532 0.00249405
0.533 0.00247027
0.534 0.00244736
0.535 0.0024238
0.536 0.00240092
0.537 0.00237672
0.538 0.00235304
0.539 0.00232945
0.54 0.00230546
0.541 0.00228233
0.542 0.00225867
0.543 0.00223554
0.544 0.00221142
0.545 0.00218768
0.546 0.00216338
0.547 0.00213997
0.548 0.00211626
0.549 0.002093
0.55 0.00206898
0.551 0.00204594
0.552 0.00202217
0.553 0.00199914
0.554 0.00197475
0.555 0.0019509
0.556 0.00192627
0.557 0.00190288
0.558 0.00187908
0.559 0.00185591
0.56 0.00183169
0.561 0.00180779
0.562 0.00178333
0.563 0.00175972
0.564 0.00173585
0.565 0.00171241
0.566 0.00168825
0.567 0.00166503
0.568 0.0016411
0.569 0.00161785
0.57 0.00159339
0.571 0.00156942
0.572 0.00154478
0.573 0.00152117
0.574 0.00149721
0.575 0.00147376
0.576 0.0014495
0.577 0.00142548
0.578 0.00140106
0.579 0.00137725
0.58 0.00135265
0.581 0.00132862
0.582 0.00130403
0.583 0.00128041
0.584 0.00125638
0.585 0.00123288
0.586 0.00120853
0.587 0.00118446
0.588 0.00115995
0.589 0.00113609
0.59 0.00111145
0.591 0.00108738
0.592 0.00106278
0.593 0.00103906
0.594 0.00101497
0.595 0.000991354
0.596 0.000966992
0.597 0.000943559
0.598 0.000919434
0.599 0.000895919
0.6 0.00087139
0.601 0.000847272
0.602 0.000822641
0.603 0.000798776
0.604 0.000773982
0.605 0.000749868
0.606 0.000725154
0.607 0.000701431
0.608 0.000677287
0.609 0.000653653
0.61 0.000629241
0.611 0.00060579
0.612 0.00058162
0.613 0.000558072
0.614 0.000533477
0.615 0.000509336
0.616 0.000484653
0.617 0.000460767
0.618 0.00043593
0.619 0.000411805
0.62 0.000387084
0.621 0.000363333
0.622 0.000339159
0.623 0.000315483
0.624 0.000291093
0.625 0.0002675
0.626 0.000243307
0.627 0.000219566
0.628 0.000206348
0.629 0.000232673
0.63 0.000257927
0.631 0.000283843
0.632 0.000309264
0.633 0.000335427
0.634 0.000360759
0.635 0.000386678
0.636 0.000412167
0.637 0.000438329
0.638 0.000464207
0.639 0.000490405
0.64 0.000516153
0.641 0.000542408
0.642 0.000568282
0.643 0.000594448
0.644 0.000620157
0.645 0.000646411
0.646 0.000672284
0.647 0.000698453
0.648 0.000724158
0.649 0.000750404
0.65 0.000776273
0.651 0.000802434
0.652 0.000828135
0.653 0.000854365
0.654 0.000880227
0.655 0.000906409
0.656 0.000932084
0.657 0.00095834
0.658 0.000984198
0.659 0.00101036
0.66 0.00103603
0.661 0.00106225
0.662 0.00108809
0.663 0.00111422
0.664 0.00113989
0.665 0.00116606
0.666 0.00119189
0.667 0.00121798
0.668 0.00124364
0.669 0.00126977
0.67 0.00129558
0.671 0.00132162
0.672 0.00134728
0.673 0.00137336
0.674 0.00139877
0.675 0.00142456
0.676 0.00145003
0.677 0.00147599
0.678 0.00150138
0.679 0.00152715
0.68 0.00155262
0.681 0.00157854
0.682 0.00160394
0.683 0.00162967
0.684 0.00165514
0.685 0.00168102
0.686 0.00170645
0.687 0.00173258
0.688 0.00175828
0.689 0.00178432
0.69 0.00180982
0.691 0.00183589
0.692 0.00186155
0.693 0.00188751
0.694 0.00191299
0.695 0.00193897
0.696 0.0019646
0.697 0.00199049
0.698 0.00201595
0.699 0.00204185
0.7 0.00206706
0.701 0.00209266
0.702 0.00211792
0.703 0.00214367
0.704 0.00216887
0.705 0.00219443
0.706 0.0022197
0.707 0.00224538
0.708 0.00227059
0.709 0.00229647
0.71 0.00232195
0.711 0.00234774
0.712 0.00237302
0.713 0.00239881
0.714 0.00242423
0.715 0.00244991
0.716 0.00247516
0.717 0.00250083
0.718 0.00252584
0.719 0.00255122
0.72 0.00257628
0.721 0.00260178
0.722 0.00262678
0.723 0.0026525
0.724 0.00267779
0.725 0.00270339
0.726 0.00272848
0.727 0.00275407
0.728 0.0027793
0.729 0.00280478
0.73 0.00282983
0.731 0.00285529
0.732 0.00288011
0.733 0.00290527
0.734 0.00293012
0.735 0.00295541
0.736 0.00298021
0.737 0.00300568
0.738 0.00303075
0.739 0.00305611
0.74 0.00308099
0.741 0.00310632
0.742 0.00313093
0.743 0.00315593
0.744 0.00318058
0.745 0.0032057
0.746 0.00323031
0.747 0.00325563
0.748 0.00328051
0.749 0.00330571
0.75 0.0033304
0.751 0.00335556
0.752 0.00337997
0.753 0.00340478
0.754 0.00342923
0.755 0.00345417
0.756 0.00347858
0.757 0.00350371
0.758 0.0035284
0.759 0.00355341
0.76 0.00357789
0.761 0.00360286
0.762 0.00362707
0.763 0.00365167
0.764 0.00367592
0.765 0.00370065
0.766 0.00372486
0.767 0.00374977
0.768 0.00377425
0.769 0.00379903
0.77 0.00382331
0.771 0.00384804
0.772 0.00387205
0.773 0.00389644
0.774 0.00392049
0.775 0.00394498
0.776 0.00396899
0.777 0.00399364
0.778 0.00401789
0.779 0.00404241
0.78 0.00406647
0.781 0.00409094
0.782 0.00411476
0.783 0.00413931
0.784 0.00416342
0.785 0.00418783
0.786 0.00421172
0.787 0.00423607
0.788 0.0042597
0.789 0.0042837
0.79 0.00430737
0.791 0.00433146
0.792 0.00435509
0.793 0.00437932
0.794 0.00440276
0.795 0.00442661
0.796 0.00445009
0.797 0.00447404
0.798 0.00449749
0.799 0.00452159
0.8 0.00454528
0.801 0.00456925
0.802 0.00459274
0.803 0.00461663
0.804 0.00463989
0.805 0.00466385
0.806 0.00468737
0.807 0.00471118
0.808 0.0047345
0.809 0.00475823
0.81 0.0047813
0.811 0.0048051
0.812 0.00482845
0.813 0.0048521
0.814 0.00487524
0.815 0.0048988
0.816 0.00492168
0.817 0.00494531
0.818 0.00496848
0.819 0.00499195
0.82 0.00501491
0.821 0.00503829
0.822 0.005061
0.823 0.00508443
0.824 0.00510742
0.825 0.0051307
0.826 0.00515348
0.827 0.00517666
0.828 0.0051992
0.829 0.00522242
0.83 0.00524522
0.831 0.00526829
0.832 0.00529089
0.833 0.00531386
0.834 0.00533622
0.835 0.00535923
0.836 0.00538184
0.837 0.00540469
0.838 0.0054271
0.839 0.00544985
0.84 0.00547204
0.841 0.00549482
0.842 0.00551682
0.843 0.0055392
0.844 0.00556124
0.845 0.0055837
0.846 0.0056057
0.847 0.00562826
0.848 0.0056501
0.849 0.00567228
0.85 0.00569414
0.851 0.00571637
0.852 0.0057382
0.853 0.0057605
0.854 0.00578217
0.855 0.00580452
0.856 0.00582643
0.857 0.00584861
0.858 0.00587031
0.859 0.00589237
0.86 0.00591385
0.861 0.00593591
0.862 0.0059572
0.863 0.00597887
0.864 0.0060002
0.865 0.00602193
0.866 0.00604322
0.867 0.00606503
0.868 0.00608617
0.869 0.00610801
0.87 0.00612939
0.871 0.00615105
0.872 0.00617222
0.873 0.00619375
0.874 0.0062147
0.875 0.00623623
0.876 0.006257
0.877 0.00627813
0.878 0.00629893
0.879 0.00632011
0.88 0.00634088
0.881 0.00636212
0.882 0.00638274
0.883 0.00640399
0.884 0.00642441
0.885 0.00644523
0.886 0.00646569
0.887 0.00648655
0.888 0.00650699
0.889 0.00652791
0.89 0.0065482
0.891 0.00656913
0.892 0.00658922
0.893 0.0066097
0.894 0.00662982
0.895 0.00665035
0.896 0.00667046
0.897 0.00669104
0.898 0.00671099
0.899 0.00673158
0.9 0.00675134
0.901 0.00677148
0.902 0.00679127
0.903 0.00681146
0.904 0.00683123
0.905 0.00685146
0.906 0.00687108
0.907 0.0068913
0.908 0.00691074
0.909 0.00693053
0.91 0.00695
0.911 0.00696982
0.912 0.00698926
0.913 0.00700911
0.914 0.00702841
0.915 0.00704824
0.916 0.00706736
0.917 0.00708719
0.918 0.00710656
0.919 0.00712618
0.92 0.00714534
0.921 0.00716481
0.922 0.00718376
0.923 0.00720318
0.924 0.00722197
0.925 0.00724138
0.926 0.00726
0.927 0.00727941
0.928 0.00729832
0.929 0.0073175
0.93 0.00733619
0.931 0.0073552
0.932 0.00737367
0.933 0.00739264
0.934 0.00741095
0.935 0.0074299
0.936 0.00744804
0.937 0.00746654
0.938 0.00748471
0.939 0.00750323
0.94 0.00752137
0.941 0.00753991
0.942 0.00755792
0.943 0.00757641
0.944 0.00759425
0.945 0.00761271
0.946 0.00763038
0.947 0.00764882
0.948 0.00766677
0.949 0.00768498
0.95 0.00770271
0.951 0.00772074
0.952 0.00773825
0.953 0.00775622
0.954 0.00777359
0.955 0.00779151
0.956 0.00780872
0.957 0.00782662
0.958 0.00784364
0.959 0.00786106
0.96 0.00787812
0.961 0.00789556
0.962 0.0079126
0.963 0.00793004
0.964 0.00794695
0.965 0.00796433
0.966 0.00798108
0.967 0.00799841
0.968 0.00801499
0.969 0.00803228
0.97 0.00804869
0.971 0.00806549
0.972 0.00808193
0.973 0.00809875
0.974 0.00811517
0.975 0.00813198
0.976 0.00814827
0.977 0.00816501
0.978 0.00818115
0.979 0.00819783
0.98 0.00821381
0.981 0.00823043
0.982 0.00824624
0.983 0.00826283
0.984 0.00827846
0.985 0.00829452
0.986 0.00831019
0.987 0.00832627
0.988 0.00834194
0.989 0.008358
0.99 0.00837354
0.991 0.00838953
0.992 0.00840491
0.993 0.00842083
0.994 0.00843605
0.995 0.00845191
0.996 0.00846697
0.997 0.00848277
0.998 0.00849767
0.999 0.00851296
1 0.00852789
1.001 0.00854318
1.002 0.0085581
1.003 0.00857337
1.004 0.00858816
1.005 0.00860335
1.006 0.00861799
1.007 0.00863309
1.008 0.00864758
1.009 0.0086626
1.01 0.00867694
1.011 0.00869189
1.012 0.00870608
1.013 0.00872096
1.014 0.00873498
1.015 0.0087498
1.016 0.00876366
1.017 0.00877793
1.018 0.00879183
1.019 0.00880611
1.02 0.00882
1.021 0.00883425
1.022 0.00884802
1.023 0.00886217
1.024 0.00887579
1.025 0.00888985
1.026 0.00890332
1.027 0.0089173
1.028 0.00893062
1.029 0.00894451
1.03 0.00895769
1.031 0.00897149
1.032 0.00898451
1.033 0.00899824
1.034 0.0090111
1.035 0.00902475
1.036 0.00903746
1.037 0.00905102
1.038 0.00906405
1.039 0.00907734
1.04 0.00909013
1.041 0.00910319
1.042 0.00911578
1.043 0.00912872
1.044 0.00914118
1.045 0.00915402
1.046 0.00916635
1.047 0.0091791
1.048 0.00919128
1.049 0.00920393
1.05 0.00921597
1.051 0.00922852
1.052 0.00924042
1.053 0.00925287
1.054 0.00926463
1.055 0.00927698
1.056 0.00928859
1.057 0.00930084
1.058 0.00931231
1.059 0.00932446
1.06 0.00933578
1.061 0.00934784
1.062 0.009359
1.063 0.00937097
1.064 0.00938199
1.065 0.00939385
1.066 0.00940472
1.067 0.00941602
1.068 0.00942693
1.069 0.00943821
1.07 0.00944912
1.071 0.00946035
1.072 0.00947114
1.073 0.00948225
1.074 0.00949289
1.075 0.00950389
1.076 0.0095144
1.077 0.00952528
1.078 0.00953565
1.079 0.00954641
1.08 0.00955665
1.081 0.0095673
1.082 0.0095774
1.083 0.00958793
1.084 0.0095979
1.085 0.00960832
1.086 0.00961815
1.087 0.00962844
1.088 0.00963814
1.089 0.00964832
1.09 0.00965788
1.091 0.00966795
1.092 0.00967737
1.093 0.00968731
1.094 0.0096966
1.095 0.00970643
1.096 0.00971558
1.097 0.00972529
1.098 0.0097343
1.099 0.00974389
1.1 0.00975277
1.101 0.00976224
1.102 0.00977098
1.103 0.00978033
1.104 0.00978894
1.105 0.00979816
1.106 0.00980663
1.107 0.00981574
1.108 0.00982407
1.109 0.00983305
1.11 0.00984125
1.111 0.00985011
1.112 0.00985817
1.113 0.00986691
1.114 0.00987484
1.115 0.00988345
1.116 0.00989124
1.117 0.00989973
1.118 0.00990739
1.119 0.00991575
1.12 0.00992328
1.121 0.0099315
1.122 0.0099389
1.123 0.009947
1.124 0.00995426
1.125 0.00996223
1.126 0.00996937
1.127 0.00997721
1.128 0.00998421
1.129 0.00999192
1.13 0.00999879
1.131 0.0100064
1.132 0.0100131
1.133 0.0100206
1.134 0.0100272
1.135 0.0100345
1.136 0.010041
1.137 0.0100481
1.138 0.0100545
1.139 0.0100615
1.14 0.0100677
1.141 0.0100746
1.142 0.0100807
1.143 0.0100875
1.144 0.0100935
1.145 0.0101001
1.146 0.010106
1.147 0.0101124
1.148 0.0101182
1.149 0.0101245
1.15 0.0101301
1.151 0.0101363
1.152 0.0101418
1.153 0.0101479
1.154 0.0101532
1.155 0.0101591
1.156 0.0101643
1.157 0.0101701
1.158 0.0101752
1.159 0.0101809
1.16 0.0101858
1.161 0.0101913
1.162 0.0101962
1.163 0.0102015
1.164 0.0102062
1.165 0.0102115
1.166 0.010216
1.167 0.0102211
1.168 0.0102256
1.169 0.0102305
1.17 0.0102349
1.171 0.0102397
1.172 0.0102439
1.173 0.0102485
1.174 0.0102526
1.175 0.0102571
1.176 0.0102611
1.177 0.0102655
1.178 0.0102693
1.179 0.0102735
1.18 0.0102772
1.181 0.0102813
1.182 0.0102849
1.183 0.0102888
1.184 0.0102923
1.185 0.0102961
1.186 0.0102994
1.187 0.0103031
1.188 0.0103062
1.189 0.0103098
1.19 0.0103128
1.191 0.0103162
1.192 0.0103191
1.193 0.0103224
1.194 0.0103252
1.195 0.0103283
1.196 0.010331
1.197 0.0103339
1.198 0.0103365
1.199 0.0103393
1.2 0.0103417
1.201 0.0103444
1.202 0.0103467
1.203 0.0103492
1.204 0.0103514
1.205 0.0103538
1.206 0.0103558
1.207 0.010358
1.208 0.0103599
1.209 0.0103621
1.21 0.0103638
1.211 0.0103658
1.212 0.0103674
1.213 0.0103693
1.214 0.0103708
1.215 0.0103725
1.216 0.0103739
1.217 0.0103754
1.218 0.0103767
1.219 0.0103781
1.22 0.0103792
1.221 0.0103805
1.222 0.0103815
1.223 0.0103826
1.224 0.0103835
1.225 0.0103844
1.226 0.0103852
1.227 0.010386
1.228 0.0103866
1.229 0.0103873
1.23 0.0103878
1.231 0.0103884
1.232 0.0103887
1.233 0.0103891
1.234 0.0103894
1.235 0.0103896
1.236 0.0103897
1.237 0.0103899
1.238 0.0103898
1.239 0.0103898
1.24 0.0103897
1.241 0.0103895
1.242 0.0103892
1.243 0.010389
1.244 0.0103885
1.245 0.0103881
1.246 0.0103875
1.247 0.010387
1.248 0.0103863
1.249 0.0103856
1.25 0.0103848
1.251 0.010384
1.252 0.010383
1.253 0.010382
1.254 0.0103809
1.255 0.0103798
1.256 0.0103786
1.257 0.0103774
1.258 0.010376
1.259 0.0103747
1.26 0.0103732
1.261 0.0103717
1.262 0.01037
1.263 0.0103684
1.264 0.0103666
1.265 0.0103649
1.266 0.010363
1.267 0.0103611
1.268 0.010359
1.269 0.010357
1.27 0.0103548
1.271 0.0103527
1.272 0.0103504
1.273 0.0103481
1.274 0.0103456
1.275 0.0103432
1.276 0.0103406
1.277 0.010338
1.278 0.0103354
1.279 0.0103326
1.28 0.0103298
1.281 0.010327
1.282 0.010324
1.283 0.010321
1.284 0.010318
1.285 0.0103148
1.286 0.0103116
1.287 0.0103084
1.288 0.010305
1.289 0.0103016
1.29 0.0102982
1.291 0.0102946
1.292 0.010291
1.293 0.0102874
1.294 0.0102836
1.295 0.0102799
1.296 0.010276
1.297 0.0102721
1.298 0.0102681
1.299 0.010264
1.3 0.0102599
1.301 0.0102557
1.302 0.0102514
1.303 0.0102471
1.304 0.0102427
1.305 0.0102383
1.306 0.0102337
1.307 0.0102292
1.308 0.0102245
1.309 0.0102198
1.31 0.010215
1.311 0.0102102
1.312 0.0102053
1.313 0.0102003
1.314 0.0101952
1.315 0.0101901
1.316 0.010185
1.317 0.0101797
1.318 0.0101744
1.319 0.0101691
1.32 0.0101636
1.321 0.0101581
1.322 0.0101526
1.323 0.010147
1.324 0.0101413
1.325 0.0101356
1.326 0.0101298
1.327 0.0101239
1.328 0.010118
1.329 0.010112
1.33 0.010106
1.331 0.0100999
1.332 0.0100937
1.333 0.0100874
1.334 0.0100811
1.335 0.0100747
1.336 0.0100683
1.337 0.0100618
1.338 0.0100552
1.339 0.0100486
1.34 0.0100419
