t AmpOcean
0.0981818 0.00967717
0.0990909 0.00967168
0.1 0.00966615
0.100909 0.00966056
0.101818 0.00965493
0.102727 0.00964925
0.103636 0.00964352
0.104545 0.00963775
0.105455 0.00963192
0.106364 0.00962605
0.107273 0.00962012
0.108182 0.00961415
0.109091 0.00960813
0.11 0.00960207
0.110909 0.00959595
0.111818 0.00958979
0.112727 0.00958358
0.113636 0.00957732
0.114545 0.00957101
0.115455 0.00956465
0.116364 0.00955825
0.117273 0.0095518
0.118182 0.0095453
0.119091 0.00953875
0.12 0.00953215
0.120909 0.00952551
0.121818 0.00951882
0.122727 0.00951208
0.123636 0.00950529
0.124545 0.00949846
0.125455 0.00949157
0.126364 0.00948464
0.127273 0.00947767
0.128182 0.00947064
0.129091 0.00946357
0.13 0.00945645
0.130909 0.00944928
0.131818 0.00944207
0.132727 0.00943481
0.133636 0.0094275
0.134545 0.00942014
0.135455 0.00941274
0.136364 0.00940529
0.137273 0.00939779
0.138182 0.00939025
0.139091 0.00938266
0.14 0.00937502
0.140909 0.00936734
0.141818 0.00935961
0.142727 0.00935183
0.143636 0.009344
0.144545 0.00933613
0.145455 0.00932821
0.146364 0.00932025
0.147273 0.00931224
0.148182 0.00930418
0.149091 0.00929608
0.15 0.00928793
0.150909 0.00927973
0.151818 0.00927149
0.152727 0.0092632
0.153636 0.00925487
0.154545 0.00924649
0.155455 0.00923806
0.156364 0.00922959
0.157273 0.00922107
0.158182 0.0092125
0.159091 0.00920389
0.16 0.00919524
0.160909 0.00918654
0.161818 0.00917779
0.162727 0.009169
0.163636 0.00916016
0.164545 0.00915128
0.165455 0.00914235
0.166364 0.00913337
0.167273 0.00912435
0.168182 0.00911529
0.169091 0.00910618
0.17 0.00909703
0.170909 0.00908783
0.171818 0.00907858
0.172727 0.00906929
0.173636 0.00905996
0.174545 0.00905058
0.175455 0.00904115
0.176364 0.00903168
0.177273 0.00902217
0.178182 0.00901261
0.179091 0.00900301
0.18 0.00899336
0.180909 0.00898367
0.181818 0.00897393
0.182727 0.00896415
0.183636 0.00895432
0.184545 0.00894445
0.185455 0.00893454
0.186364 0.00892458
0.187273 0.00891458
0.188182 0.00890454
0.189091 0.00889445
0.19 0.00888432
0.191 0.00887311
0.192 0.00886186
0.193 0.00885056
0.194 0.0088392
0.195 0.00882779
0.195833 0.00881825
0.196667 0.00880867
0.1975 0.00879905
0.198333 0.0087894
0.199167 0.00877971
0.2 0.00876998
0.201 0.00875825
0.202 0.00874648
0.203 0.00873465
0.204 0.00872277
0.205 0.00871084
0.206 0.00869887
0.207 0.00868684
0.208 0.00867477
0.209 0.00866265
0.2095 0.00865658
0.21 0.00865049
0.211 0.00863824
0.212 0.00862598
0.213 0.00861364
0.214 0.00860126
0.215 0.00858883
0.216 0.00857636
0.217 0.00856382
0.218 0.00855123
0.219 0.00853861
0.22 0.00852593
0.221 0.00851319
0.222 0.00850041
0.223 0.00848759
0.224 0.00847471
0.225 0.00846176
0.226 0.00844879
0.227 0.00843577
0.228 0.00842268
0.229 0.00840954
0.23 0.00839637
0.231 0.00838315
0.232 0.00836986
0.233 0.00835653
0.234 0.00834317
0.235 0.00832975
0.236 0.00831625
0.237 0.00830274
0.238 0.00828919
0.239 0.00827556
0.24 0.00826187
0.241 0.00824817
0.242 0.00823443
0.243 0.00822059
0.244 0.00820672
0.245 0.00819284
0.246 0.00817889
0.247 0.00816486
0.248 0.00815081
0.249 0.00813675
0.2495 0.00812968
0.25 0.00812261
0.251 0.00810845
0.252 0.00809418
0.253 0.00807983
0.254 0.00806554
0.255 0.00805122
0.256 0.00803672
0.257 0.00802221
0.258 0.00800778
0.259 0.00799323
0.26 0.00797851
0.261 0.00796386
0.262 0.00794927
0.263 0.00793448
0.264 0.00791956
0.265 0.0079048
0.266 0.00789003
0.267 0.00787497
0.268 0.00785989
0.269 0.00784504
0.27 0.00783004
0.271 0.00781496
0.272 0.00779985
0.273 0.00778466
0.274 0.00776937
0.275 0.00775409
0.276 0.0077388
0.277 0.00772339
0.278 0.00770793
0.279 0.0076925
0.28 0.00767701
0.281 0.0076614
0.282 0.00764579
0.283 0.00763019
0.284 0.00761449
0.285 0.00759872
0.286 0.00758296
0.287 0.00756718
0.288 0.00755128
0.289 0.00753534
0.29 0.00751944
0.291 0.00750345
0.292 0.00748737
0.293 0.00747129
0.294 0.00745522
0.295 0.00743904
0.296 0.00742279
0.297 0.00740657
0.298 0.00739031
0.299 0.00737393
0.3 0.00735754
0.301 0.00734117
0.302 0.00732472
0.303 0.00730816
0.304 0.00729163
0.305 0.0072751
0.306 0.00725845
0.307 0.00724173
0.308 0.00722507
0.309 0.00720836
0.31 0.00719151
0.311 0.00717466
0.312 0.00715785
0.313 0.00714094
0.314 0.00712392
0.315 0.00710695
0.316 0.00708999
0.317 0.00707287
0.318 0.0070557
0.319 0.00703861
0.32 0.00702146
0.321 0.00700415
0.322 0.00698687
0.323 0.00696967
0.324 0.00695232
0.325 0.00693484
0.326 0.00691747
0.327 0.00690012
0.328 0.00688255
0.329 0.00686493
0.33 0.00684747
0.331 0.00682992
0.332 0.00681214
0.333 0.00679443
0.334 0.00677686
0.335 0.00675908
0.336 0.00674111
0.337 0.00672335
0.338 0.00670563
0.339 0.00668758
0.34 0.0066695
0.341 0.0066517
0.342 0.00663377
0.343 0.00661546
0.344 0.00659733
0.345 0.00657915
0.346 0.00656084
0.347 0.00654263
0.348 0.00652449
0.349 0.00650616
0.35 0.00648774
0.351 0.00646945
0.352 0.00645113
0.353 0.0064326
0.354 0.0064141
0.355 0.00639571
0.356 0.00637717
0.357 0.00635849
0.358 0.00633992
0.359 0.00632137
0.36 0.00630262
0.361 0.00628384
0.362 0.00626518
0.363 0.00624643
0.364 0.0062275
0.365 0.00620863
0.366 0.00618984
0.367 0.00617087
0.368 0.00615181
0.369 0.00613287
0.37 0.00611391
0.371 0.00609475
0.372 0.00607559
0.373 0.00605656
0.374 0.0060374
0.375 0.00601808
0.376 0.00599887
0.377 0.00597971
0.378 0.00596034
0.379 0.00594091
0.38 0.00592163
0.381 0.0059023
0.382 0.00588275
0.383 0.00586325
0.384 0.00584389
0.385 0.00582435
0.386 0.00580467
0.387 0.00578514
0.388 0.00576564
0.389 0.00574589
0.39 0.00572612
0.391 0.00570654
0.392 0.00568686
0.393 0.00566692
0.394 0.00564711
0.395 0.00562745
0.396 0.00560754
0.397 0.00558746
0.398 0.00556765
0.399 0.00554784
0.4 0.00552769
0.401 0.00550756
0.402 0.00548774
0.403 0.00546771
0.404 0.00544735
0.405 0.00542725
0.406 0.00540735
0.407 0.00538704
0.408 0.00536657
0.409 0.00534653
0.41 0.00532647
0.411 0.00530619
0.412 0.00528587
0.413 0.00526553
0.414 0.00524512
0.415 0.0052247
0.416 0.00520428
0.417 0.00518381
0.418 0.00516328
0.419 0.00514275
0.42 0.00512222
0.421 0.00510162
0.422 0.00508098
0.423 0.00506037
0.424 0.00503971
0.425 0.00501899
0.426 0.00499827
0.427 0.00497755
0.428 0.00495677
0.429 0.00493595
0.43 0.00491514
0.431 0.00489431
0.432 0.00487341
0.433 0.0048525
0.434 0.0048316
0.435 0.00481064
0.436 0.00478964
0.437 0.00476864
0.438 0.00474764
0.439 0.00472657
0.44 0.00470547
0.441 0.00468439
0.442 0.00466328
0.443 0.0046421
0.444 0.00462093
0.445 0.00459976
0.446 0.00457853
0.447 0.00455726
0.448 0.004536
0.449 0.00451473
0.45 0.00449339
0.451 0.00447203
0.452 0.0044507
0.453 0.00442932
0.454 0.00440787
0.455 0.00438645
0.456 0.00436503
0.457 0.00434353
0.458 0.004322
0.459 0.00430051
0.46 0.00427899
0.461 0.00425739
0.462 0.00423579
0.463 0.00421422
0.464 0.00419259
0.465 0.00417089
0.466 0.00414924
0.467 0.00412759
0.468 0.00410584
0.469 0.00408408
0.47 0.00406237
0.471 0.00404061
0.472 0.00401876
0.473 0.00399694
0.474 0.00397517
0.475 0.00395329
0.476 0.00393136
0.477 0.0039095
0.478 0.00388764
0.479 0.00386565
0.48 0.00384367
0.481 0.00382176
0.482 0.00379979
0.483 0.0037777
0.484 0.00375568
0.485 0.00373372
0.486 0.00371163
0.487 0.00368946
0.488 0.00366743
0.489 0.00364538
0.49 0.00362315
0.491 0.00360095
0.492 0.00357889
0.493 0.00355672
0.494 0.00353438
0.495 0.00351218
0.496 0.00349008
0.497 0.00346775
0.498 0.00344535
0.499 0.00342318
0.5 0.00340098
0.501 0.00337849
0.502 0.00335609
0.503 0.00333394
0.504 0.00331158
0.505 0.00328895
0.506 0.00326662
0.507 0.00324444
0.508 0.00322185
0.509 0.00319918
0.51 0.00317697
0.511 0.00315466
0.512 0.00313184
0.513 0.00310924
0.514 0.00308669
0.515 0.00306396
0.516 0.00304139
0.517 0.003019
0.518 0.00299637
0.519 0.0029736
0.52 0.0029511
0.521 0.00292862
0.522 0.00290584
0.523 0.00288311
0.524 0.00286064
0.525 0.00283799
0.526 0.00281512
0.527 0.00279246
0.528 0.00276994
0.529 0.00274712
0.53 0.00272423
0.531 0.00270164
0.532 0.00267901
0.533 0.00265603
0.534 0.0026332
0.535 0.00261064
0.536 0.00258782
0.537 0.00256478
0.538 0.00254206
0.539 0.00251943
0.54 0.00249642
0.541 0.0024734
0.542 0.00245077
0.543 0.00242799
0.544 0.00240482
0.545 0.00238192
0.546 0.00235931
0.547 0.00233631
0.548 0.0023131
0.549 0.00229035
0.55 0.00226765
0.551 0.00224442
0.552 0.00222129
0.553 0.00219867
0.554 0.00217576
0.555 0.00215237
0.556 0.00212943
0.557 0.00210684
0.558 0.00208384
0.559 0.00206063
0.56 0.00203764
0.561 0.00201476
0.562 0.00199164
0.563 0.00196849
0.564 0.00194554
0.565 0.00192254
0.566 0.00189934
0.567 0.00187624
0.568 0.00185329
0.569 0.00183017
0.57 0.00180694
0.571 0.00178391
0.572 0.00176089
0.573 0.00173767
0.574 0.00171449
0.575 0.00169148
0.576 0.00166836
0.577 0.0016451
0.578 0.00162197
0.579 0.00159894
0.58 0.00157573
0.581 0.00155246
0.582 0.00152939
0.583 0.00150629
0.584 0.001483
0.585 0.00145979
0.586 0.00143673
0.587 0.00141354
0.588 0.00139022
0.589 0.00136708
0.59 0.00134399
0.591 0.0013207
0.592 0.00129741
0.593 0.00127432
0.594 0.00125115
0.595 0.0012278
0.596 0.00120458
0.597 0.0011815
0.598 0.00115824
0.599 0.00113488
0.6 0.00111175
0.601 0.00108863
0.602 0.00106526
0.603 0.00104196
0.604 0.0010189
0.605 0.00099568
0.606 0.00097226
0.607 0.000949062
0.608 0.000926014
0.609 0.000902671
0.61 0.000879267
0.611 0.000856196
0.612 0.000833087
0.613 0.000809619
0.614 0.000786317
0.615 0.00076335
0.616 0.000740094
0.617 0.000716558
0.618 0.000693442
0.619 0.000670495
0.62 0.000647028
0.621 0.000623539
0.622 0.000600654
0.623 0.000577591
0.624 0.000553903
0.625 0.000530631
0.626 0.000507951
0.627 0.000484586
0.628 0.000460765
0.629 0.000437511
0.63 0.000414513
0.631 0.000391239
0.632 0.00036783
0.633 0.00034472
0.634 0.000321655
0.635 0.000298255
0.636 0.000274961
0.637 0.000251987
0.638 0.000228782
0.639 0.000205381
0.64 0.000182282
0.641 0.000174459
0.642 0.000198788
0.643 0.000223177
0.644 0.000247786
0.645 0.00027225
0.646 0.000296579
0.647 0.000321085
0.648 0.000345644
0.649 0.000369999
0.65 0.00039438
0.651 0.00041896
0.652 0.000443427
0.653 0.000467705
0.654 0.000492173
0.655 0.000516762
0.656 0.000541097
0.657 0.000565382
0.658 0.000589951
0.659 0.000614459
0.66 0.000638677
0.661 0.000663048
0.662 0.00068766
0.663 0.00071201
0.664 0.000736194
0.665 0.000760692
0.666 0.000785241
0.667 0.000809426
0.668 0.000833676
0.669 0.000858257
0.67 0.000882643
0.671 0.000906739
0.672 0.000931123
0.673 0.000955679
0.674 0.000979871
0.675 0.001004
0.676 0.0010285
0.677 0.00105291
0.678 0.00107696
0.679 0.00110121
0.68 0.00112573
0.681 0.00114994
0.682 0.00117397
0.683 0.00119835
0.684 0.00122276
0.685 0.00124679
0.686 0.0012709
0.687 0.00129535
0.688 0.00131957
0.689 0.00134351
0.69 0.00136776
0.691 0.00139213
0.692 0.00141616
0.693 0.00144015
0.694 0.00146448
0.695 0.00148868
0.696 0.00151258
0.697 0.00153668
0.698 0.00156097
0.699 0.00158498
0.7 0.00160888
0.701 0.00163306
0.702 0.00165722
0.703 0.00168109
0.704 0.00170505
0.705 0.00172923
0.706 0.00175321
0.707 0.00177703
0.708 0.00180107
0.709 0.00182514
0.71 0.00184897
0.711 0.00187283
0.712 0.00189686
0.713 0.00192079
0.714 0.00194455
0.715 0.00196844
0.716 0.0019924
0.717 0.00201619
0.718 0.00203994
0.719 0.00206383
0.72 0.00208767
0.721 0.00211136
0.722 0.00213513
0.723 0.00215896
0.724 0.00218267
0.725 0.00220632
0.726 0.00223008
0.727 0.00225381
0.728 0.00227742
0.729 0.00230106
0.73 0.00232476
0.731 0.00234837
0.732 0.00237193
0.733 0.00239554
0.734 0.00241915
0.735 0.00244267
0.736 0.00246618
0.737 0.00248975
0.738 0.00251325
0.739 0.00253669
0.74 0.00256017
0.741 0.00258365
0.742 0.00260706
0.743 0.00263045
0.744 0.00265387
0.745 0.00267725
0.746 0.00270058
0.747 0.00272392
0.748 0.00274726
0.749 0.00277054
0.75 0.0027938
0.751 0.00281708
0.752 0.00284032
0.753 0.00286352
0.754 0.00288672
0.755 0.00290992
0.756 0.00293307
0.757 0.00295619
0.758 0.00297932
0.759 0.00300242
0.76 0.00302549
0.761 0.00304854
0.762 0.00307158
0.763 0.00309458
0.764 0.00311757
0.765 0.00314054
0.766 0.00316349
0.767 0.0031864
0.768 0.0032093
0.769 0.00323218
0.77 0.00325504
0.771 0.00327786
0.772 0.00330068
0.773 0.00332347
0.774 0.00334623
0.775 0.00336896
0.776 0.00339168
0.777 0.00341438
0.778 0.00343704
0.779 0.00345969
0.78 0.00348231
0.781 0.00350491
0.782 0.00352748
0.783 0.00355003
0.784 0.00357255
0.785 0.00359505
0.786 0.00361753
0.787 0.00363998
0.788 0.0036624
0.789 0.0036848
0.79 0.00370717
0.791 0.00372952
0.792 0.00375184
0.793 0.00377414
0.794 0.00379641
0.795 0.00381865
0.796 0.00384087
0.797 0.00386306
0.798 0.00388523
0.799 0.00390737
0.8 0.00392948
0.801 0.00395156
0.802 0.00397362
0.803 0.00399565
0.804 0.00401765
0.805 0.00403962
0.806 0.00406157
0.807 0.00408349
0.808 0.00410538
0.809 0.00412724
0.81 0.00414907
0.811 0.00417088
0.812 0.00419266
0.813 0.0042144
0.814 0.00423612
0.815 0.00425781
0.816 0.00427947
0.817 0.0043011
0.818 0.0043227
0.819 0.00434427
0.82 0.00436582
0.821 0.00438733
0.822 0.00440881
0.823 0.00443026
0.824 0.00445168
0.825 0.00447307
0.826 0.00449443
0.827 0.00451576
0.828 0.00453706
0.829 0.00455833
0.83 0.00457956
0.831 0.00460077
0.832 0.00462194
0.833 0.00464308
0.834 0.00466419
0.835 0.00468527
0.836 0.00470632
0.837 0.00472734
0.838 0.00474832
0.839 0.00476927
0.84 0.00479019
0.841 0.00481108
0.842 0.00483194
0.843 0.00485276
0.844 0.00487355
0.845 0.0048943
0.846 0.00491502
0.847 0.00493571
0.848 0.00495636
0.849 0.00497698
0.85 0.00499757
0.851 0.00501812
0.852 0.00503864
0.853 0.00505913
0.854 0.00507958
0.855 0.00509999
0.856 0.00512037
0.857 0.00514072
0.858 0.00516103
0.859 0.0051813
0.86 0.00520155
0.861 0.00522175
0.862 0.00524192
0.863 0.00526206
0.864 0.00528216
0.865 0.00530222
0.866 0.00532225
0.867 0.00534224
0.868 0.00536219
0.869 0.00538211
0.87 0.00540199
0.871 0.00542184
0.872 0.00544165
0.873 0.00546142
0.874 0.00548116
0.875 0.00550086
0.876 0.00552052
0.877 0.00554014
0.878 0.00555973
0.879 0.00557928
0.88 0.00559879
0.881 0.00561826
0.882 0.0056377
0.883 0.00565709
0.884 0.00567645
0.885 0.00569577
0.886 0.00571505
0.887 0.0057343
0.888 0.0057535
0.889 0.00577267
0.89 0.0057918
0.891 0.00581088
0.892 0.00582993
0.893 0.00584894
0.894 0.00586791
0.895 0.00588684
0.896 0.00590573
0.897 0.00592458
0.898 0.0059434
0.899 0.00596217
0.9 0.0059809
0.901 0.00599959
0.902 0.00601824
0.903 0.00603685
0.904 0.00605542
0.905 0.00607395
0.906 0.00609243
0.907 0.00611088
0.908 0.00612928
0.909 0.00614765
0.91 0.00616597
0.911 0.00618425
0.912 0.00620249
0.913 0.00622069
0.914 0.00623885
0.915 0.00625696
0.916 0.00627504
0.917 0.00629307
0.918 0.00631106
0.919 0.006329
0.92 0.00634691
0.921 0.00636477
0.922 0.00638259
0.923 0.00640037
0.924 0.0064181
0.925 0.00643579
0.926 0.00645344
0.927 0.00647104
0.928 0.0064886
0.929 0.00650612
0.93 0.0065236
0.931 0.00654103
0.932 0.00655841
0.933 0.00657576
0.934 0.00659305
0.935 0.00661031
0.936 0.00662752
0.937 0.00664468
0.938 0.00666181
0.939 0.00667888
0.94 0.00669591
0.941 0.0067129
0.942 0.00672984
0.943 0.00674674
0.944 0.00676359
0.945 0.0067804
0.946 0.00679716
0.947 0.00681387
0.948 0.00683055
0.949 0.00684717
0.95 0.00686375
0.951 0.00688028
0.952 0.00689677
0.953 0.00691321
0.954 0.00692961
0.955 0.00694595
0.956 0.00696226
0.957 0.00697851
0.958 0.00699472
0.959 0.00701088
0.96 0.007027
0.961 0.00704307
0.962 0.00705909
0.963 0.00707506
0.964 0.00709099
0.965 0.00710687
0.966 0.0071227
0.967 0.00713849
0.968 0.00715422
0.969 0.00716991
0.97 0.00718555
0.971 0.00720115
0.972 0.00721669
0.973 0.00723219
0.974 0.00724764
0.975 0.00726304
0.976 0.0072784
0.977 0.0072937
0.978 0.00730896
0.979 0.00732416
0.98 0.00733932
0.981 0.00735443
0.982 0.00736949
0.983 0.0073845
0.984 0.00739947
0.985 0.00741438
0.986 0.00742925
0.987 0.00744406
0.988 0.00745883
0.989 0.00747354
0.99 0.00748821
0.991 0.00750283
0.992 0.00751739
0.993 0.00753191
0.994 0.00754638
0.995 0.0075608
0.996 0.00757517
0.997 0.00758949
0.998 0.00760375
0.999 0.00761797
1 0.00763214
1.001 0.00764625
1.002 0.00766032
1.003 0.00767433
1.004 0.0076883
1.005 0.00770221
1.006 0.00771607
1.007 0.00772988
1.008 0.00774364
1.009 0.00775735
1.01 0.00777101
1.011 0.00778462
1.012 0.00779817
1.013 0.00781167
1.014 0.00782512
1.015 0.00783852
1.016 0.00785187
1.017 0.00786516
1.018 0.00787841
1.019 0.0078916
1.02 0.00790474
1.021 0.00791782
1.022 0.00793086
1.023 0.00794384
1.024 0.00795677
1.025 0.00796965
1.026 0.00798247
1.027 0.00799524
1.028 0.00800796
1.029 0.00802063
1.03 0.00803324
1.031 0.0080458
1.032 0.00805831
1.033 0.00807076
1.034 0.00808316
1.035 0.00809551
1.036 0.0081078
1.037 0.00812004
1.038 0.00813223
1.039 0.00814436
1.04 0.00815644
1.041 0.00816847
1.042 0.00818044
1.043 0.00819236
1.044 0.00820422
1.045 0.00821603
1.046 0.00822779
1.047 0.00823949
1.048 0.00825114
1.049 0.00826273
1.05 0.00827427
1.051 0.00828576
1.052 0.00829719
1.053 0.00830856
1.054 0.00831988
1.055 0.00833115
1.056 0.00834236
1.057 0.00835351
1.058 0.00836461
1.059 0.00837566
1.06 0.00838665
1.061 0.00839758
1.062 0.00840847
1.063 0.00841929
1.064 0.00843007
1.065 0.00844078
1.066 0.00845144
1.067 0.00846205
1.068 0.0084726
1.069 0.0084831
1.07 0.00849353
1.071 0.00850392
1.072 0.00851424
1.073 0.00852451
1.074 0.00853473
1.075 0.00854489
1.076 0.00855499
1.077 0.00856504
1.078 0.00857503
1.079 0.00858496
1.08 0.00859484
1.081 0.00860466
1.082 0.00861443
1.083 0.00862414
1.084 0.00863379
1.085 0.00864339
1.086 0.00865293
1.087 0.00866241
1.088 0.00867184
1.089 0.00868121
1.09 0.00869053
1.091 0.00869978
1.092 0.00870898
1.093 0.00871813
1.094 0.00872721
1.095 0.00873624
1.096 0.00874521
1.097 0.00875413
1.098 0.00876299
1.099 0.00877179
1.1 0.00878053
1.101 0.00878922
1.102 0.00879785
1.103 0.00880642
1.104 0.00881493
1.105 0.00882339
1.106 0.00883179
1.107 0.00884013
1.108 0.00884842
1.109 0.00885665
1.11 0.00886482
1.111 0.00887293
1.112 0.00888098
1.113 0.00888898
1.114 0.00889692
1.115 0.0089048
1.116 0.00891262
1.117 0.00892039
1.118 0.0089281
1.119 0.00893574
1.12 0.00894334
1.121 0.00895087
1.122 0.00895834
1.123 0.00896576
1.124 0.00897312
1.125 0.00898042
1.126 0.00898766
1.127 0.00899485
1.128 0.00900197
1.129 0.00900904
1.13 0.00901605
1.131 0.009023
1.132 0.00902989
1.133 0.00903673
1.134 0.0090435
1.135 0.00905022
1.136 0.00905688
1.137 0.00906348
1.138 0.00907002
1.139 0.00907651
1.14 0.00908293
1.141 0.0090893
1.142 0.0090956
1.143 0.00910185
1.144 0.00910804
1.145 0.00911417
1.146 0.00912024
1.147 0.00912625
1.148 0.00913221
1.149 0.0091381
1.15 0.00914394
1.151 0.00914971
1.152 0.00915543
1.153 0.00916109
1.154 0.00916669
1.155 0.00917223
1.156 0.00917771
1.157 0.00918313
1.158 0.00918849
1.159 0.0091938
1.16 0.00919904
1.161 0.00920423
1.162 0.00920935
1.163 0.00921442
1.164 0.00921942
1.165 0.00922437
1.166 0.00922925
1.167 0.00923408
1.168 0.00923885
1.169 0.00924355
1.17 0.0092482
1.171 0.00925279
1.172 0.00925732
1.173 0.00926179
1.174 0.0092662
1.175 0.00927055
1.176 0.00927484
1.177 0.00927907
1.178 0.00928325
1.179 0.00928736
1.18 0.00929141
1.181 0.00929541
1.182 0.00929934
1.183 0.00930321
1.184 0.00930703
1.185 0.00931078
1.186 0.00931448
1.187 0.00931812
1.188 0.00932169
1.189 0.00932521
1.19 0.00932867
1.191 0.00933206
1.192 0.0093354
1.193 0.00933868
1.194 0.0093419
1.195 0.00934505
1.196 0.00934815
1.197 0.00935119
1.198 0.00935417
1.199 0.00935709
1.2 0.00935995
1.201 0.00936275
1.202 0.00936549
1.203 0.00936817
1.204 0.00937079
1.205 0.00937335
1.206 0.00937585
1.207 0.00937829
1.208 0.00938067
1.209 0.00938299
1.21 0.00938525
1.211 0.00938746
1.212 0.0093896
1.213 0.00939168
1.214 0.0093937
1.215 0.00939567
1.216 0.00939757
1.217 0.00939942
1.218 0.0094012
1.219 0.00940293
1.22 0.00940459
1.221 0.0094062
1.222 0.00940774
1.223 0.00940923
1.224 0.00941065
1.225 0.00941202
1.226 0.00941333
1.227 0.00941458
1.228 0.00941576
1.229 0.00941689
1.23 0.00941796
1.231 0.00941897
1.232 0.00941992
1.233 0.00942081
1.234 0.00942164
1.235 0.00942241
1.236 0.00942312
1.237 0.00942377
1.238 0.00942437
1.239 0.0094249
1.24 0.00942537
1.241 0.00942579
1.242 0.00942614
1.243 0.00942643
1.244 0.00942667
1.245 0.00942685
1.246 0.00942696
1.247 0.00942702
1.248 0.00942702
1.249 0.00942695
1.25 0.00942683
1.251 0.00942665
1.252 0.00942641
1.253 0.00942611
1.254 0.00942575
1.255 0.00942534
1.256 0.00942486
1.257 0.00942432
1.258 0.00942373
1.259 0.00942307
1.26 0.00942236
1.261 0.00942159
1.262 0.00942075
1.263 0.00941986
1.264 0.00941891
1.265 0.0094179
1.266 0.00941683
1.267 0.0094157
1.268 0.00941452
1.269 0.00941327
1.27 0.00941197
1.271 0.0094106
1.272 0.00940918
1.273 0.0094077
1.274 0.00940616
1.275 0.00940456
1.276 0.0094029
1.277 0.00940119
1.278 0.00939941
1.279 0.00939758
1.28 0.00939568
1.281 0.00939373
1.282 0.00939172
1.283 0.00938965
1.284 0.00938753
1.285 0.00938534
1.286 0.0093831
1.287 0.00938079
1.288 0.00937843
1.289 0.00937601
1.29 0.00937353
1.291 0.009371
1.292 0.0093684
1.293 0.00936575
1.294 0.00936304
1.295 0.00936027
1.296 0.00935744
1.297 0.00935456
1.298 0.00935161
1.299 0.00934861
1.3 0.00934555
1.301 0.00934243
1.302 0.00933926
1.303 0.00933602
1.304 0.00933273
1.305 0.00932938
1.306 0.00932597
1.307 0.00932251
1.308 0.00931899
1.309 0.0093154
1.31 0.00931177
1.311 0.00930807
1.312 0.00930432
1.313 0.00930051
1.314 0.00929664
1.315 0.00929271
1.316 0.00928873
1.317 0.00928469
1.318 0.00928059
1.319 0.00927643
1.32 0.00927222
1.321 0.00926795
1.322 0.00926362
1.323 0.00925924
1.324 0.0092548
1.325 0.0092503
1.326 0.00924575
1.327 0.00924113
1.328 0.00923647
1.329 0.00923174
1.33 0.00922696
1.331 0.00922212
1.332 0.00921722
1.333 0.00921227
1.334 0.00920726
1.335 0.0092022
1.336 0.00919707
1.337 0.0091919
